variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


10.29	529			0.00532344	-0.00138665	0.00550273	-14.598	-0.0617106	0.00872046	0.0623209	171.954	0.0081597	0.000999458	0.00822073	6.984	-1.949196e-11
10.3	530			0.00532344	-0.00138665	0.00550273	-14.598	-0.061722	0.00872427	0.0623324	171.954	0.00814062	0.00100327	0.00820166	7.038	-2.552302e-11
10.31	531			0.00532344	-0.00138856	0.00550273	-14.616	-0.0617335	0.00872809	0.0623438	171.954	0.00812155	0.00100709	0.00818449	7.074	-2.292633e-11
10.32	532			0.00534824	-0.00139428	0.00552753	-14.598	-0.0617449	0.00873572	0.0623553	171.948	0.00811201	0.0010109	0.00817496	7.11	-1.823552e-11
10.33	533			0.00537494	-0.0014	0.00555423	-14.58	-0.0617564	0.00873953	0.0623705	171.942	0.00810629	0.00101281	0.00816923	7.122	-1.756544e-11
10.34	534			0.00539401	-0.00140191	0.0055714	-14.562	-0.061764	0.00874335	0.0623744	171.942	0.00810438	0.00101472	0.00816733	7.14	-1.723037e-11
10.35	535			0.00544932	-0.00141145	0.00562862	-14.508	-0.0617716	0.00875479	0.0623858	171.93	0.00812727	0.00101281	0.00819021	7.104	-2.414091e-11
10.36	536			0.00549701	-0.00141907	0.0056763	-14.466	-0.0617793	0.00876242	0.0623972	171.93	0.00816923	0.00100709	0.00823027	7.038	-1.379607e-11
10.37	537			0.00553897	-0.0014267	0.00571826	-14.424	-0.0617869	0.00876623	0.0624011	171.924	0.0081864	0.00100518	0.00824744	7.008	-1.609957e-11
10.38	538			0.00562289	-0.00144006	0.00580409	-14.364	-0.0617983	0.00878149	0.0624163	171.912	0.00822645	0.00100137	0.00828749	6.942	-1.815176e-11
10.39	539			0.00568011	-0.00144959	0.00586131	-14.304	-0.061806	0.00878912	0.0624278	171.906	0.00825316	0.000999458	0.00831419	6.906	-2.058095e-11
10.4	540			0.00574306	-0.00146104	0.00592807	-14.262	-0.0618212	0.00880438	0.0624392	171.894	0.00827795	0.000997551	0.00833708	6.876	-2.083218e-11
10.41	541			0.00582698	-0.00147439	0.00601009	-14.19	-0.0618327	0.00881582	0.0624545	171.882	0.00831991	0.000993736	0.00838095	6.816	-2.020399e-11
10.42	542			0.0059109	-0.00148965	0.00609592	-14.13	-0.0618441	0.00883108	0.0624659	171.87	0.00836378	0.000989921	0.00842291	6.762	-1.798427e-11
10.43	543			0.00601771	-0.00150681	0.00620273	-14.04	-0.0618594	0.00884253	0.062485	171.864	0.00843245	0.000982292	0.00848967	6.654	-2.233998e-11
10.44	544			0.00613979	-0.00152779	0.0063248	-13.962	-0.0618746	0.0088616	0.0625043	171.846	0.00852591	0.000972752	0.00858122	6.51	-2.619311e-11
10.45	545			0.0062466	-0.00154496	0.00643542	-13.89	-0.0618937	0.00887686	0.0625234	171.834	0.00859267	0.000963215	0.00864607	6.408	-2.254938e-11
10.46	546			0.00634578	-0.00156403	0.00653461	-13.836	-0.0619051	0.00889593	0.0625386	171.816	0.00866324	0.000957493	0.00871664	6.312	-2.799399e-11
10.47	547			0.00647357	-0.00158501	0.00666431	-13.74	-0.061928	0.00891501	0.0625615	171.804	0.00875288	0.000947956	0.00880438	6.18	-1.98689e-11
10.48	548			0.00661471	-0.00160981	0.00680926	-13.662	-0.0619395	0.00893408	0.0625768	171.792	0.00886542	0.000932697	0.0089131	6.012	-1.748167e-11
10.49	549			0.00673488	-0.00162888	0.00692943	-13.59	-0.0619586	0.00895315	0.0625997	171.774	0.00896269	0.000919346	0.00900847	5.862	-1.664403e-11
10.5	550			0.00693133	-0.00166512	0.00712779	-13.494	-0.0619853	0.00898367	0.0626302	171.75	0.00912863	0.000898365	0.00917441	5.628	-1.940823e-11
10.51	551			0.00707629	-0.00168992	0.00727466	-13.416	-0.062012	0.00901037	0.0626607	171.732	0.00925452	0.000885013	0.00929648	5.472	-1.861249e-11
10.52	552			0.00724795	-0.00171853	0.00744823	-13.338	-0.0620463	0.00903708	0.0626988	171.708	0.00940901	0.000864033	0.00944906	5.25	-2.112538e-11
10.53	553			0.00738719	-0.00174332	0.00759128	-13.278	-0.0620768	0.00906378	0.0627332	171.69	0.00951964	0.000850681	0.00955778	5.112	-2.330322e-11
10.54	554			0.00752452	-0.00177003	0.00773051	-13.224	-0.0621264	0.00909048	0.0627866	171.672	0.00963598	0.000835422	0.00967222	4.962	-1.723037e-11
10.55	555			0.00768283	-0.00179673	0.00788885	-13.164	-0.062176	0.00912482	0.06284	171.648	0.00978285	0.000818256	0.00981909	4.788	-2.284253e-11
10.56	556			0.00781637	-0.00182343	0.00802618	-13.116	-0.0622332	0.00915533	0.062901	171.63	0.00990111	0.000804905	0.00993544	4.644	-1.68116e-11
10.57	557			0.00794798	-0.00184632	0.0081597	-13.068	-0.0622752	0.00918204	0.0629468	171.612	0.0100251	0.000787739	0.0100575	4.494	-2.087411e-11
10.58	558			0.00809866	-0.00187493	0.00831228	-13.02	-0.0623438	0.00921255	0.0630155	171.588	0.0101643	0.00077248	0.0101929	4.35	-1.51782e-11
10.59	559			0.00822264	-0.00189782	0.00843817	-12.99	-0.062382	0.00923926	0.0630612	171.57	0.0102978	0.000751499	0.0103264	4.182	-2.032964e-11
10.6	560			0.0083409	-0.0019188	0.00855833	-12.948	-0.0624659	0.00927359	0.063149	171.552	0.0104218	0.000738148	0.0104485	4.062	-2.20049e-11
10.61	561			0.00848395	-0.0019455	0.00870329	-12.912	-0.0625348	0.00931174	0.0632176	171.528	0.0105706	0.000722889	0.0105954	3.912	-2.393144e-11
10.62	562			0.00860983	-0.00197031	0.00883299	-12.888	-0.0626035	0.00934225	0.0632939	171.51	0.0106907	0.000705723	0.0107136	3.78	-2.045525e-11
10.63	563			0.00879294	-0.00200655	0.009018	-12.846	-0.0626836	0.00938421	0.0633779	171.48	0.0108529	0.000686649	0.0108758	3.63	-1.68953e-11
10.64	564			0.00889403	-0.00202562	0.00912291	-12.822	-0.0627675	0.00941473	0.0634656	171.468	0.0109597	0.000675205	0.0109826	3.534	-1.961766e-11
10.65	565			0.0089646	-0.00204088	0.00919348	-12.816	-0.0628476	0.00944525	0.0635495	171.45	0.0110512	0.000665668	0.0110703	3.45	-2.305195e-11
10.66	566			0.00908095	-0.00206377	0.00931174	-12.798	-0.0629468	0.0094834	0.0636525	171.426	0.011179	0.00065041	0.0111962	3.336	-2.058091e-11
10.67	567			0.00915152	-0.00207902	0.00938612	-12.792	-0.0630422	0.00951773	0.0637517	171.414	0.0112591	0.00064278	0.0112763	3.27	-2.116727e-11
10.68	568			0.00920492	-0.00209047	0.00943953	-12.792	-0.063149	0.00954825	0.0638623	171.402	0.0113049	0.000640873	0.011324	3.246	-1.861246e-11
10.69	569			0.00926787	-0.00210382	0.00950438	-12.786	-0.063252	0.00957876	0.0639691	171.39	0.0113679	0.000635151	0.011385	3.204	-2.774272e-11
10.7	570			0.00931937	-0.00211717	0.00955588	-12.792	-0.0633626	0.0096131	0.0640874	171.372	0.0114117	0.000633243	0.0114308	3.174	-1.840306e-11
10.71	571			0.00935942	-0.00212671	0.00959784	-12.792	-0.063477	0.00965124	0.0642018	171.354	0.0114537	0.000633243	0.0114728	3.174	-1.878003e-11
10.72	572			0.00937659	-0.00213434	0.00961691	-12.816	-0.0636106	0.00967795	0.0643392	171.348	0.0114804	0.000633243	0.0114976	3.156	-1.626709e-11
10.73	573			0.00941283	-0.00214197	0.00965315	-12.816	-0.0637364	0.00971609	0.0644689	171.33	0.0115166	0.000633243	0.0115338	3.156	-1.999455e-11
10.74	574			0.00944906	-0.0021515	0.0096913	-12.816	-0.0638509	0.00974661	0.0645871	171.318	0.0115433	0.000633243	0.0115605	3.15	-1.534569e-11
10.75	575			0.00946623	-0.00215913	0.00970846	-12.846	-0.0639768	0.00978476	0.0647168	171.3	0.0115452	0.00064278	0.0115643	3.186	-2.510417e-11
10.76	576			0.00943953	-0.00215913	0.00968176	-12.876	-0.0640988	0.00981528	0.0648427	171.294	0.011551	0.000646595	0.0115681	3.204	-2.359642e-11
10.77	577			0.00942618	-0.00215913	0.00966841	-12.894	-0.0642362	0.00984579	0.0649838	171.282	0.0115376	0.000654224	0.0115548	3.252	-1.44243e-11
10.78	578			0.00939566	-0.00215723	0.0096398	-12.924	-0.0643849	0.00987631	0.0651326	171.276	0.0114995	0.000667576	0.0115204	3.324	-1.991082e-11
10.79	579			0.00937277	-0.00215532	0.00961691	-12.948	-0.0645146	0.00991446	0.0652661	171.258	0.0114937	0.000673298	0.0115128	3.36	-1.991083e-11
10.8	580			0.00938994	-0.00216295	0.00963598	-12.96	-0.0646482	0.00994498	0.0654073	171.252	0.0114632	0.000684742	0.0114842	3.426	-2.455971e-11
10.81	581			0.00937659	-0.00216104	0.00962263	-12.972	-0.0647969	0.00997931	0.065556	171.246	0.0114155	0.000700001	0.0114365	3.516	-2.22562e-11
10.82	582			0.00930792	-0.00215341	0.00955397	-13.02	-0.064961	0.0100098	0.0657239	171.234	0.0113679	0.000715259	0.0113927	3.606	-2.032963e-11
10.83	583			0.00926787	-0.00215341	0.00951582	-13.068	-0.0650983	0.0100442	0.065865	171.228	0.0113202	0.000730518	0.0113431	3.696	-2.066471e-11
10.84	584			0.00921828	-0.00214769	0.00946623	-13.11	-0.0652394	0.010067	0.06601	171.228	0.0112172	0.000751499	0.011242	3.84	-2.669575e-11
10.85	585			0.00913054	-0.00213625	0.00937659	-13.158	-0.0653729	0.0100976	0.0661473	171.216	0.0111409	0.00077248	0.0111676	3.972	-2.020399e-11
10.86	586			0.00904089	-0.0021248	0.00928694	-13.218	-0.0655179	0.0101281	0.0662923	171.21	0.0110436	0.000795368	0.0110722	4.128	-1.630895e-11
10.87	587			0.00894362	-0.00210764	0.00918967	-13.254	-0.065701	0.010151	0.0664754	171.216	0.010912	0.000823978	0.0109444	4.326	-2.384769e-11
10.88	588			0.00883681	-0.00208665	0.00908095	-13.284	-0.0659299	0.0101891	0.0667081	171.216	0.0107518	0.000858311	0.0107861	4.572	-2.070658e-11
10.89	589			0.00869757	-0.00206567	0.0089379	-13.356	-0.0660977	0.0102158	0.0668759	171.216	0.0106259	0.000886921	0.0106621	4.776	-1.86544e-11
10.9	590			0.00858504	-0.00204851	0.00882727	-13.416	-0.066258	0.0102425	0.06704	171.21	0.0104924	0.000917438	0.0105324	5.004	-1.672779e-11
10.91	591			0.00839049	-0.0020218	0.00863081	-13.536	-0.066422	0.0102692	0.0672078	171.21	0.0103245	0.000951771	0.0103684	5.274	-1.731415e-11
10.92	592			0.00819212	-0.00199129	0.00843054	-13.65	-0.0666013	0.0102997	0.0673909	171.21	0.0101815	0.000986107	0.0102311	5.532	-2.259124e-11
10.93	593			0.0080815	-0.00197412	0.00831801	-13.716	-0.0667653	0.0103226	0.067555	171.21	0.0100518	0.00101472	0.0101033	5.766	-2.150238e-11
10.94	594			0.00806624	-0.00197221	0.00830275	-13.734	-0.0669179	0.0103531	0.0677075	171.204	0.0099507	0.00103951	0.010006	5.964	-1.924071e-11
10.95	595			0.00781828	-0.00193024	0.00805289	-13.866	-0.0671048	0.0103799	0.0678983	171.204	0.00977141	0.00108147	0.00983244	6.312	-1.781672e-11
10.96	596			0.00765422	-0.00190163	0.00788695	-13.95	-0.0673184	0.0104066	0.0681157	171.21	0.00948912	0.00113488	0.00955778	6.828	-1.752353e-11
10.97	597			0.00742152	-0.0018673	0.00765422	-14.112	-0.0674863	0.0104294	0.0682874	171.21	0.00923926	0.00118447	0.00931364	7.308	-2.13348e-11
10.98	598			0.00720409	-0.00183297	0.00743297	-14.262	-0.0676732	0.0104561	0.0684743	171.216	0.0090161	0.00123025	0.00909811	7.776	-1.965955e-11
10.99	599			0.00697139	-0.00179673	0.00720027	-14.448	-0.0678678	0.010479	0.068665	171.222	0.00876623	0.00127984	0.00885969	8.304	-1.609958e-11
11.0	600			0.00671962	-0.00175668	0.00694469	-14.652	-0.0680814	0.0105019	0.0688825	171.228	0.00848967	0.00133324	0.00859267	8.922	-1.86963e-11
11.01	601			0.00647166	-0.00171471	0.00669482	-14.826	-0.0682683	0.010521	0.0690732	171.234	0.00824171	0.00138284	0.00835806	9.528	-1.773297e-11
11.02	602			0.00631335	-0.00168992	0.00653461	-14.97	-0.0684628	0.0105553	0.0692677	171.234	0.00799376	0.00143433	0.00812155	10.176	-1.618331e-11
11.03	603			0.00608638	-0.00165177	0.00630572	-15.168	-0.0686498	0.0105744	0.0694547	171.24	0.00773242	0.00148583	0.00787359	10.884	-2.493666e-11
11.04	604			0.00590518	-0.00162316	0.00612453	-15.354	-0.0687947	0.0105897	0.0695996	171.246	0.00749972	0.00153542	0.00765422	11.58	-2.238183e-11
11.05	605			0.00563625	-0.00158501	0.00585368	-15.69	-0.0689778	0.0106164	0.0697904	171.246	0.00722316	0.00159074	0.00739673	12.426	-1.882187e-11
11.06	606			0.00541309	-0.00154496	0.00562862	-15.93	-0.0692105	0.0106354	0.0700192	171.264	0.00689128	0.00164986	0.00708774	13.476	-1.815178e-11
11.07	607			0.00505641	-0.00148965	0.00527003	-16.398	-0.0694394	0.0106621	0.0702481	171.27	0.00651172	0.00172616	0.00673679	14.844	-1.635087e-11
11.08	608			0.00481799	-0.00144959	0.00502971	-16.728	-0.0696225	0.0106774	0.0704312	171.276	0.00621799	0.00178147	0.00646976	15.984	-2.263312e-11
11.09	609			0.00461295	-0.00141621	0.00482562	-17.064	-0.0698209	0.0107003	0.0706334	171.282	0.00596049	0.00182725	0.00623325	17.052	-1.785859e-11
11.1	610			0.004365	-0.00137616	0.00457671	-17.484	-0.0700154	0.0107194	0.070828	171.294	0.00570109	0.00188256	0.00600436	18.276	-2.095786e-11
11.11	611			0.00403884	-0.00132085	0.0042496	-18.096	-0.0702481	0.0107384	0.0710607	171.306	0.00534442	0.00195123	0.00568965	20.058	-1.970144e-11
11.12	612			0.0037203	-0.00126553	0.00392917	-18.78	-0.0704732	0.0107575	0.0712857	171.318	0.00500301	0.00201608	0.00539401	21.954	-1.689532e-11
11.13	613			0.00346757	-0.00122453	0.00367738	-19.434	-0.0706639	0.0107804	0.0714765	171.324	0.00473788	0.00206949	0.00516894	23.598	-2.112538e-11
11.14	614			0.00319864	-0.0011778	0.00340845	-20.202	-0.0708776	0.0107995	0.0716901	171.336	0.00447085	0.00211908	0.00494769	25.356	-1.718855e-11
11.15	615			0.00286104	-0.00111867	0.0030718	-21.348	-0.0711446	0.0108185	0.0719571	171.354	0.00415614	0.00217439	0.0046902	27.624	-2.292634e-11
11.16	616			0.00252821	-0.00106622	0.00274374	-22.848	-0.0713582	0.0108376	0.0721745	171.36	0.00387289	0.0022278	0.00446799	29.904	-2.673763e-11
11.17	617			0.00223447	-0.00101472	0.00245382	-24.414	-0.0715833	0.0108529	0.0723958	171.378	0.00351812	0.00229169	0.00419906	33.09	-2.401522e-11
11.18	618			0.00193692	-0.000964168	0.00216295	-26.436	-0.0717778	0.0108681	0.0725942	171.39	0.00322439	0.00234701	0.0039883	36.048	-1.626707e-11
11.19	619			0.0017171	-0.000928406	0.00195218	-28.38	-0.0719457	0.0108834	0.072762	171.396	0.00298597	0.00238706	0.0038233	38.646	-1.60577e-11
11.2	620			0.00163079	-0.000913624	0.00186921	-29.25	-0.0720983	0.0108986	0.0729146	171.402	0.00279047	0.00242139	0.00369455	40.95	-1.970144e-11
11.21	621			0.00144387	-0.000881676	0.00169183	-31.41	-0.0722814	0.0109139	0.0730939	171.408	0.00255109	0.00246431	0.00354768	44.004	-1.857059e-11
11.22	622			0.00127126	-0.000853542	0.00153113	-33.864	-0.0724454	0.0109292	0.0732617	171.42	0.00236227	0.0025015	0.00344087	46.632	-2.225623e-11
11.23	623			0.00114585	-0.000830654	0.00141478	-35.934	-0.072598	0.0109521	0.0734143	171.42	0.00214578	0.00254251	0.00332738	49.842	-1.253962e-11
11.24	624			0.00102473	-0.000807766	0.00130463	-38.238	-0.0727696	0.0109788	0.0735898	171.42	0.00197031	0.0025778	0.00324441	52.608	-1.291652e-11
11.25	625			0.000964168	-0.000797752	0.00125123	-39.594	-0.0728917	0.0109902	0.0737119	171.42	0.00182629	0.0026045	0.00318147	54.966	-1.668593e-11
11.26	626			0.000802997	-0.000769142	0.00111151	-43.746	-0.07301	0.0110093	0.0738339	171.42	0.00167371	0.00263597	0.00312234	57.588	-1.915698e-11
11.27	627			0.000656608	-0.000744823	0.000992782	-48.594	-0.0731435	0.0110322	0.0739675	171.42	0.00149346	0.0026684	0.00305845	60.768	-1.404738e-11
11.28	628			0.00052977	-0.000720505	0.000894312	-53.664	-0.0732846	0.0110474	0.0741086	171.426	0.00136281	0.00269224	0.00301839	63.15	-1.542949e-11
11.29	629			0.000425102	-0.000700001	0.000818733	-58.71	-0.073441	0.0110703	0.0742688	171.426	0.00123311	0.00271608	0.00298311	65.58	-1.371232e-11
11.3	630			0.000377418	-0.000691656	0.000787739	-61.362	-0.0735288	0.0110741	0.0743566	171.432	0.00111676	0.00273134	0.00295068	67.758	-1.39636e-11
11.31	631			0.000293495	-0.000674967	0.000736002	-66.486	-0.0736547	0.011097	0.0744824	171.426	0.000992782	0.00275423	0.0029278	70.17	-2.309389e-11
11.32	632			0.000254633	-0.000670198	0.000716928	-69.192	-0.0737309	0.0111085	0.0745587	171.432	0.00092316	0.00276758	0.0029173	71.55	-1.429869e-11
11.33	633			0.00015998	-0.000650171	0.000669245	-76.17	-0.0738111	0.0111199	0.0746388	171.432	0.000860218	0.00277998	0.00290968	72.804	-2.677947e-11
11.34	634			9.58447e-05	-0.000634912	0.000641827	-81.402	-0.0738835	0.0111199	0.0747113	171.438	0.000779156	0.0027857	0.00289346	74.364	-1.743978e-11
11.35	635			4.76839e-05	-0.000622515	0.000624184	-85.608	-0.0739598	0.0111428	0.0747914	171.426	0.000709537	0.00279714	0.00288488	75.756	-1.970145e-11
11.36	636			2.43188e-05	-0.000619415	0.000619654	-87.732	-0.0740247	0.0111657	0.0748601	171.42	0.000661854	0.00280382	0.00288107	76.704	-1.300033e-11
11.37	637			3.26636e-05	-0.000623707	0.000624422	-87.0	-0.0740399	0.0111695	0.0748754	171.42	0.000628475	0.00280477	0.00287439	77.37	-1.756546e-11
11.38	638			2.26499e-05	-0.000626091	0.000626091	-87.924	-0.0740743	0.0111771	0.0749135	171.414	0.000595096	0.00280859	0.00287153	78.036	-1.953391e-11
11.39	639			2.12194e-05	-0.000628475	0.000628475	-88.056	-0.0740933	0.0111962	0.0749288	171.408	0.000601772	0.00282003	0.00288297	77.952	-2.074844e-11
11.4	640			2.98024e-05	-0.000633005	0.000633482	-87.3	-0.0740933	0.0111962	0.0749288	171.408	0.000584606	0.00282384	0.00288393	78.306	-2.338699e-11
11.41	641			1.74047e-05	-0.000633005	0.000632767	-88.416	-0.0741124	0.0111962	0.0749478	171.408	0.000571255	0.00282289	0.00288107	78.552	-2.761712e-11
11.42	642			-1.1921e-06	-0.000633005	0.000632767	-90.108	-0.0741239	0.0111962	0.0749593	171.408	0.000557903	0.00281431	0.00286867	78.774	-2.409897e-11
11.43	643			-3.36173e-05	-0.000620846	0.000621561	-93.09	-0.0741506	0.0112076	0.0749898	171.402	0.000560764	0.00282289	0.0028782	78.756	-1.982702e-11
11.44	644			-5.24523e-05	-0.000614647	0.000616793	-94.866	-0.074162	0.0112153	0.0750012	171.402	0.00055695	0.00283338	0.00288774	78.876	-1.601581e-11
11.45	645			-5.31676e-05	-0.000617985	0.000619892	-94.92	-0.0741582	0.0111886	0.0749974	171.42	0.000546459	0.0028248	0.00287725	79.05	-2.430845e-11
11.46	646			-6.38966e-05	-0.000620369	0.000623468	-95.874	-0.074162	0.0111771	0.0749974	171.426	0.0005312	0.00281049	0.00286104	79.296	-2.665381e-11
11.47	647			-6.93803e-05	-0.000622991	0.000626568	-96.336	-0.0741658	0.0111619	0.0749974	171.438	0.000526432	0.00280763	0.00285627	79.362	-2.213054e-11
11.48	648			-8.22549e-05	-0.000619177	0.000624422	-97.56	-0.0741658	0.0111428	0.0749974	171.45	0.000525478	0.00280763	0.00285627	79.392	-2.669569e-11
11.49	649			-6.89034e-05	-0.000633959	0.000637297	-96.198	-0.0741658	0.0111199	0.0749936	171.468	0.000524525	0.00280763	0.00285627	79.416	-1.836119e-11
11.5	650			-8.27317e-05	-0.000626806	0.00063229	-97.512	-0.0741773	0.0111161	0.0750012	171.474	0.000537876	0.00281335	0.0028639	79.176	-1.898941e-11
11.51	651			-8.75001e-05	-0.000626806	0.000632767	-97.932	-0.0741773	0.0111046	0.0749974	171.486	0.000539783	0.00281431	0.00286581	79.14	-2.263315e-11
11.52	652			-0.000103951	-0.000610832	0.000619415	-99.648	-0.0741811	0.0111046	0.0750051	171.486	0.000539783	0.00281526	0.00286676	79.146	-1.408924e-11
11.53	653			-0.000113488	-0.000602249	0.000612501	-100.656	-0.0741811	0.0111008	0.0750051	171.486	0.000541691	0.00281908	0.00287153	79.11	-2.074844e-11
11.54	654			-0.000119448	-0.000604872	0.000616316	-101.16	-0.0742002	0.0110627	0.0750165	171.516	0.000541691	0.00281717	0.00286962	79.098	-2.518792e-11
11.55	655			-0.000124455	-0.000602011	0.000614408	-101.67	-0.0742116	0.011036	0.0750241	171.54	0.000534061	0.00280763	0.00285818	79.218	-1.907317e-11
11.56	656			-0.000129224	-0.000588898	0.000602726	-102.372	-0.074223	0.0110245	0.0750318	171.552	0.000533108	0.00280763	0.00285722	79.23	-2.31776e-11
11.57	657			-0.000134946	-0.000586513	0.000601534	-102.948	-0.0742612	0.010994	0.0750661	171.576	0.000534061	0.00280572	0.00285627	79.212	-2.196304e-11
11.58	658			-0.000135661	-0.000583176	0.000598434	-103.08	-0.0742764	0.0109864	0.0750813	171.582	0.000537876	0.00280382	0.00285532	79.14	-2.083222e-11
11.59	659			-0.000134231	-0.000581507	0.000596289	-102.978	-0.0742764	0.0109826	0.0750775	171.588	0.000536922	0.00280382	0.00285532	79.152	-1.995267e-11
11.6	660			-0.000134231	-0.000577692	0.000592712	-103.062	-0.0742879	0.0109826	0.0750928	171.588	0.000537876	0.00280382	0.00285532	79.14	-2.313575e-11
11.61	661			-0.000134707	-0.000574116	0.000589613	-103.206	-0.0743146	0.0109673	0.0751157	171.6	0.000542644	0.00280096	0.00285341	79.026	-2.334511e-11
11.62	662			-0.000135184	-0.000573639	0.000588898	-103.26	-0.0743184	0.0109711	0.0751233	171.6	0.000536922	0.00280096	0.00285245	79.146	-2.18793e-11
11.63	663			-0.000134707	-0.00057197	0.000587229	-103.236	-0.0743413	0.0109673	0.0751462	171.606	0.000535969	0.0028	0.00285055	79.152	-1.656028e-11
11.64	664			-0.000133754	-0.000571016	0.000586275	-103.176	-0.0743451	0.0109635	0.0751462	171.606	0.000539783	0.0028	0.0028515	79.086	-2.032962e-11
11.65	665			-0.000132085	-0.000569347	0.000584368	-103.056	-0.0743527	0.0109635	0.0751538	171.612	0.00053883	0.00279905	0.00284959	79.092	-2.393145e-11
11.66	666			-0.000131846	-0.000569824	0.000584606	-103.014	-0.0743604	0.0109635	0.0751576	171.612	0.000532154	0.00279905	0.00284864	79.224	-1.693721e-11
11.67	667			-0.000130893	-0.000568632	0.000583176	-102.96	-0.0743604	0.0109635	0.0751576	171.612	0.0005312	0.00279905	0.00284864	79.242	-1.991083e-11
11.68	668			-0.0001328	-0.000568155	0.000583414	-103.146	-0.0743604	0.0109635	0.0751576	171.612	0.000529293	0.00279905	0.00284864	79.278	-1.898945e-11
11.69	669			-0.00013137	-0.000568632	0.000583414	-103.008	-0.074368	0.0109635	0.0751653	171.612	0.000524525	0.0027981	0.00284673	79.368	-1.505251e-11
11.7	670			-0.000133038	-0.000568632	0.000583652	-103.17	-0.0743718	0.0109635	0.0751729	171.612	0.000522617	0.00279905	0.00284769	79.428	-2.493668e-11
11.71	671			-0.00013137	-0.000569109	0.000583891	-102.996	-0.074368	0.0109673	0.0751691	171.606	0.000522617	0.0028	0.00284864	79.428	-1.408924e-11
11.72	672			-0.000129701	-0.00056887	0.000583176	-102.846	-0.074368	0.0109635	0.0751691	171.612	0.000522617	0.00279905	0.00284769	79.428	-1.840308e-11
11.73	673			-0.000128509	-0.000568155	0.000582222	-102.744	-0.0743756	0.0109635	0.0751767	171.612	0.000517849	0.0028	0.00284769	79.506	-1.702093e-11
