variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


9.0	400			-6.56848e-05	-0.000386002	0.000391366	-99.66	-0.0499957	0.00566486	0.0503123	173.532	0.000195504	0.00138856	0.00140191	81.978	-1.555511e-11
9.01	401			-6.55656e-05	-0.000385763	0.000391128	-99.642	-0.0499995	0.00566486	0.0503161	173.532	0.00019455	0.00138808	0.00140191	82.008	-2.196303e-11
9.02	402			-6.52079e-05	-0.000384452	0.000389816	-99.63	-0.0499995	0.00566867	0.0503161	173.532	0.000195981	0.00138856	0.00140191	81.954	-2.099976e-11
9.03	403			-6.55656e-05	-0.000384571	0.000389935	-99.66	-0.0499957	0.00566104	0.0503123	173.538	0.000196458	0.00138808	0.00140191	81.936	-1.982706e-11
9.04	404			-6.67577e-05	-0.000385405	0.000391008	-99.822	-0.0499957	0.00566486	0.0503123	173.532	0.000196458	0.00138808	0.00140191	81.936	-2.079032e-11
9.05	405			-6.52079e-05	-0.000384333	0.000389697	-99.63	-0.0499957	0.00566486	0.0503123	173.532	0.000195981	0.00138951	0.00140334	81.96	-1.945014e-11
9.06	406			-6.47311e-05	-0.000385286	0.000390531	-99.528	-0.0499957	0.00566486	0.0503123	173.532	0.000196935	0.00138808	0.00140191	81.912	-1.827745e-11
9.07	407			-6.54464e-05	-0.000384929	0.000390412	-99.642	-0.0499995	0.00566104	0.0503161	173.538	0.000195981	0.00138713	0.00140096	81.948	-1.781674e-11
9.08	408			-6.5804e-05	-0.00038469	0.000390174	-99.708	-0.0499957	0.00566486	0.0503123	173.532	0.000197888	0.0013876	0.00140191	81.87	-1.748168e-11
9.09	409			-6.62808e-05	-0.00038326	0.000388863	-99.798	-0.0499957	0.00566486	0.0503123	173.532	0.000197412	0.0013876	0.00140191	81.894	-2.166987e-11
9.1	410			-6.71153e-05	-0.000384452	0.000390174	-99.894	-0.0499995	0.00566486	0.0503161	173.532	0.000197888	0.00138808	0.00140191	81.882	-1.79424e-11
9.11	411			-6.47311e-05	-0.000385286	0.000390531	-99.54	-0.0499995	0.00566486	0.0503161	173.532	0.000198842	0.00138903	0.00140334	81.846	-1.936636e-11
9.12	412			-6.56848e-05	-0.000385048	0.000390412	-99.678	-0.0499957	0.00566486	0.0503123	173.532	0.000199319	0.00138856	0.00140286	81.822	-2.284257e-11
9.13	413			-6.50887e-05	-0.000384571	0.000389935	-99.606	-0.0499995	0.00566104	0.0503161	173.538	0.000199319	0.00138856	0.00140286	81.834	-1.752354e-11
9.14	414			-6.49695e-05	-0.000384809	0.000390174	-99.576	-0.0499995	0.00566486	0.0503161	173.532	0.000199319	0.00138856	0.00140286	81.822	-2.074844e-11
9.15	415			-6.60424e-05	-0.000385048	0.000390531	-99.714	-0.0499957	0.00566486	0.0503123	173.532	0.000201703	0.00138856	0.00140334	81.726	-1.551323e-11
9.16	416			-6.60424e-05	-0.000385644	0.000391128	-99.702	-0.0499957	0.00566486	0.0503123	173.532	0.000203134	0.00138903	0.00140382	81.672	-2.292631e-11
9.17	417			-6.55656e-05	-0.00038469	0.000390055	-99.66	-0.0499995	0.00566486	0.0503161	173.532	0.000202657	0.00138856	0.00140334	81.684	-1.97433e-11
9.18	418			-6.55656e-05	-0.000385644	0.000391008	-99.648	-0.0499995	0.00566867	0.0503161	173.532	0.00020361	0.00138951	0.00140429	81.648	-2.012025e-11
9.19	419			-6.55656e-05	-0.000384929	0.000390412	-99.654	-0.0499957	0.00566486	0.0503123	173.532	0.000206948	0.00139046	0.00140572	81.534	-2.460163e-11
9.2	420			-6.54464e-05	-0.000385763	0.000391128	-99.624	-0.0499957	0.00566867	0.0503123	173.532	0.000208856	0.00138951	0.00140525	81.45	-2.079037e-11
9.21	421			-6.60424e-05	-0.000386478	0.000391962	-99.684	-0.0499957	0.00566867	0.0503123	173.532	0.000210286	0.00138903	0.00140477	81.39	-2.28844e-11
9.22	422			-6.54464e-05	-0.000385882	0.000391128	-99.612	-0.0499995	0.00567248	0.0503161	173.526	0.000213147	0.00138999	0.0014062	81.276	-1.852873e-11
9.23	423			-6.41351e-05	-0.000386002	0.000391128	-99.438	-0.0499995	0.00566867	0.0503161	173.532	0.000215054	0.00139046	0.00140715	81.198	-2.313572e-11
9.24	424			-6.60424e-05	-0.000384809	0.000390293	-99.726	-0.0499957	0.00566486	0.0503123	173.532	0.000218869	0.00138856	0.00140572	81.024	-2.183744e-11
9.25	425			-6.68769e-05	-0.000385405	0.000391008	-99.834	-0.0499957	0.00566867	0.0503123	173.532	0.00022173	0.00138856	0.0014062	80.922	-1.815178e-11
9.26	426			-6.62808e-05	-0.000385048	0.000390651	-99.756	-0.0499918	0.00566867	0.0503085	173.526	0.000222207	0.00139046	0.00140811	80.904	-2.17955e-11
9.27	427			-6.54464e-05	-0.000386359	0.000391604	-99.612	-0.0499957	0.00567248	0.0503123	173.526	0.000224591	0.00139046	0.00140811	80.82	-2.162802e-11
9.28	428			-6.55656e-05	-0.000385286	0.000390651	-99.648	-0.0499957	0.00566867	0.0503123	173.532	0.000227452	0.00139046	0.00140906	80.706	-2.041343e-11
9.29	429			-6.5804e-05	-0.000385644	0.000391128	-99.684	-0.0499957	0.00567248	0.0503123	173.526	0.000231744	0.00138999	0.00140954	80.526	-1.806804e-11
9.3	430			-6.67577e-05	-0.00038624	0.000391843	-99.792	-0.0499918	0.00567248	0.0503085	173.526	0.000236512	0.00138951	0.00140954	80.322	-2.125104e-11
9.31	431			-6.66385e-05	-0.000386002	0.000391604	-99.792	-0.0499918	0.00567248	0.0503085	173.526	0.000242234	0.00139046	0.00141145	80.118	-2.03715e-11
9.32	432			-6.55656e-05	-0.000386955	0.000392439	-99.612	-0.0499957	0.0056763	0.0503123	173.52	0.000244619	0.00138999	0.00141145	80.022	-2.254939e-11
9.33	433			-6.67577e-05	-0.000387313	0.000393035	-99.774	-0.0499918	0.0056763	0.0503085	173.52	0.000250818	0.00139094	0.00141335	79.776	-2.166987e-11
9.34	434			-6.66385e-05	-0.000385644	0.000391366	-99.798	-0.0499918	0.00567248	0.0503047	173.526	0.000261309	0.00139046	0.00141478	79.356	-1.78167e-11
9.35	435			-6.68769e-05	-0.000386121	0.000391724	-99.828	-0.0499918	0.0056763	0.0503085	173.52	0.0002656	0.00139237	0.00141764	79.188	-2.058091e-11
9.36	436			-6.61616e-05	-0.000387194	0.000392677	-99.696	-0.0499918	0.0056763	0.0503085	173.52	0.000272753	0.00139094	0.00141764	78.9	-2.037153e-11
9.37	437			-6.60424e-05	-0.000388386	0.00039375	-99.636	-0.0499957	0.0056763	0.0503123	173.52	0.000276567	0.00139237	0.00141955	78.762	-1.953389e-11
9.38	438			-6.61616e-05	-0.00038779	0.000393273	-99.678	-0.0499918	0.00568011	0.0503123	173.514	0.000284197	0.0013919	0.00142051	78.444	-2.208869e-11
9.39	439			-6.61616e-05	-0.000388147	0.000393631	-99.672	-0.0499918	0.00568011	0.0503123	173.514	0.000293257	0.00139285	0.00142337	78.108	-1.986893e-11
9.4	440			-6.67577e-05	-0.00038779	0.000393393	-99.762	-0.0499918	0.0056763	0.0503085	173.52	0.000298502	0.00139476	0.00142623	77.916	-1.865432e-11
9.41	441			-6.64e-05	-0.000388505	0.000394108	-99.702	-0.0499918	0.00568393	0.0503123	173.508	0.000309946	0.0013938	0.00142766	77.448	-1.919882e-11
9.42	442			-6.66385e-05	-0.000388505	0.000394108	-99.732	-0.0499918	0.00568774	0.0503123	173.508	0.00032139	0.00139476	0.00143147	77.016	-2.037151e-11
9.43	443			-6.73537e-05	-0.000389459	0.000395061	-99.804	-0.0499918	0.00569156	0.0503085	173.502	0.000325205	0.00139619	0.00143386	76.884	-2.070656e-11
9.44	444			-6.71153e-05	-0.000389459	0.000395061	-99.774	-0.0499918	0.00568774	0.0503085	173.508	0.000339033	0.00139523	0.00143624	76.332	-1.99108e-11
9.45	445			-6.77113e-05	-0.000391128	0.00039673	-99.81	-0.0499918	0.00569537	0.0503085	173.496	0.00034857	0.00139619	0.0014391	75.978	-1.907319e-11
9.46	446			-6.67577e-05	-0.000390889	0.000396492	-99.69	-0.0499918	0.00569537	0.0503085	173.496	0.00035906	0.00139666	0.00144196	75.576	-2.095784e-11
9.47	447			-6.68769e-05	-0.000389578	0.000395181	-99.738	-0.0499918	0.005703	0.0503085	173.49	0.000369074	0.00139809	0.00144578	75.204	-2.238186e-11
9.48	448			-6.74729e-05	-0.0003922	0.000397803	-99.762	-0.049988	0.00569919	0.0503047	173.496	0.000375273	0.0014	0.00144959	74.982	-2.18374e-11
9.49	449			-6.77113e-05	-0.000392558	0.000398161	-99.78	-0.049988	0.00570682	0.0503085	173.484	0.000387194	0.0014	0.00145245	74.538	-2.275876e-11
9.5	450			-6.74729e-05	-0.000395419	0.000401022	-99.684	-0.049988	0.00571445	0.0503085	173.478	0.000401499	0.00140048	0.00145722	74.004	-1.99108e-11
9.51	451			-6.84266e-05	-0.000394823	0.000400545	-99.822	-0.049988	0.00571445	0.0503085	173.478	0.000414373	0.00140191	0.00146151	73.524	-1.86125e-11
9.52	452			-6.84266e-05	-0.000396015	0.000401737	-99.792	-0.0499842	0.00571445	0.0503047	173.478	0.000426294	0.00140334	0.00146676	73.092	-2.313571e-11
9.53	453			-6.8069e-05	-0.00039685	0.000402572	-99.732	-0.0499804	0.00572589	0.0503047	173.466	0.000437262	0.00140525	0.00147153	72.702	-2.032962e-11
9.54	454			-6.87842e-05	-0.00039685	0.000402691	-99.828	-0.0499804	0.00572589	0.0503047	173.466	0.000446798	0.00140668	0.00147582	72.372	-1.827742e-11
9.55	455			-6.87842e-05	-0.000398995	0.000404837	-99.774	-0.0499766	0.00573352	0.0503008	173.454	0.000454905	0.00140811	0.00147963	72.084	-1.769106e-11
9.56	456			-6.85458e-05	-0.000400545	0.000406148	-99.702	-0.0499804	0.00573733	0.0503047	173.448	0.000467779	0.00140811	0.00148392	71.622	-2.187928e-11
9.57	457			-6.89034e-05	-0.000398995	0.000404837	-99.786	-0.0499766	0.00573352	0.0503008	173.454	0.00047827	0.00140954	0.00148822	71.244	-2.037151e-11
9.58	458			-6.98571e-05	-0.000400426	0.000406386	-99.888	-0.049969	0.00574496	0.050297	173.436	0.000489239	0.00141145	0.00149394	70.872	-1.945013e-11
9.59	459			-6.99763e-05	-0.00040126	0.000407221	-99.876	-0.049969	0.00574878	0.050297	173.436	0.000498299	0.00141383	0.00149918	70.578	-2.032963e-11
9.6	460			-6.91419e-05	-0.00040281	0.000408532	-99.732	-0.0499766	0.00575641	0.0503047	173.43	0.000511173	0.00141526	0.00150491	70.14	-1.790048e-11
9.61	461			-6.98571e-05	-0.00040436	0.000410201	-99.792	-0.049969	0.00576022	0.050297	173.418	0.000514511	0.00141955	0.00151015	70.062	-1.869627e-11
9.62	462			-7.02147e-05	-0.000405075	0.000411035	-99.834	-0.049969	0.00576785	0.0503008	173.412	0.000526909	0.00142051	0.00151492	69.648	-2.187929e-11
9.63	463			-7.00955e-05	-0.00040579	0.000411751	-99.786	-0.0499651	0.0057793	0.050297	173.4	0.00053883	0.00142241	0.00152112	69.24	-2.460162e-11
9.64	464			-6.94995e-05	-0.000406267	0.000411989	-99.702	-0.0499651	0.0057793	0.050297	173.4	0.000551704	0.00142241	0.00152589	68.796	-1.664403e-11
9.65	465			-7.08108e-05	-0.00040889	0.00041485	-99.822	-0.0499651	0.00578693	0.0502932	173.388	0.000569824	0.00142289	0.00153256	68.172	-2.116728e-11
9.66	466			-7.24797e-05	-0.000409724	0.000415923	-100.02	-0.0499613	0.00579837	0.0502932	173.376	0.000578884	0.0014248	0.00153828	67.878	-1.999461e-11
9.67	467			-7.12876e-05	-0.000411274	0.000417354	-99.822	-0.0499575	0.00580218	0.0502894	173.376	0.000580791	0.00143052	0.00154401	67.902	-2.284253e-11
9.68	468			-7.23605e-05	-0.000412228	0.000418426	-99.954	-0.0499537	0.00580981	0.0502856	173.364	0.000584606	0.00143481	0.00154973	67.824	-2.192115e-11
9.69	469			-7.23605e-05	-0.000412824	0.000418903	-99.93	-0.0499575	0.00581744	0.0502894	173.352	0.000587944	0.00143863	0.0015545	67.764	-1.718849e-11
9.7	470			-7.34334e-05	-0.000414254	0.000420572	-100.038	-0.0499537	0.00582507	0.0502894	173.346	0.000599388	0.0014391	0.00155879	67.38	-1.806802e-11
9.71	471			-7.20029e-05	-0.000414254	0.000420334	-99.852	-0.0499499	0.0058327	0.0502856	173.34	0.00060511	0.00144196	0.00156403	67.23	-1.769105e-11
9.72	472			-7.45063e-05	-0.000418188	0.000424625	-100.092	-0.0499461	0.00584033	0.0502818	173.328	0.000605587	0.00144721	0.0015688	67.284	-2.464347e-11
9.73	473			-7.33142e-05	-0.000417354	0.000423672	-99.948	-0.0499499	0.00584415	0.0502856	173.322	0.000611309	0.00144816	0.00157214	67.104	-2.263314e-11
9.74	474			-7.33142e-05	-0.000419857	0.000426056	-99.888	-0.0499499	0.00585178	0.0502894	173.316	0.000626568	0.00144864	0.00157834	66.612	-1.953388e-11
9.75	475			-7.59368e-05	-0.000419976	0.000426771	-100.248	-0.0499384	0.0058594	0.0502779	173.31	0.000633243	0.0014515	0.00158406	66.42	-2.112538e-11
9.76	476			-7.54599e-05	-0.000423076	0.000429632	-100.104	-0.0499384	0.00587085	0.0502779	173.292	0.00063229	0.00145627	0.00158788	66.534	-1.970141e-11
9.77	477			-7.47447e-05	-0.000422718	0.000429155	-100.026	-0.0499384	0.00587466	0.0502779	173.286	0.000643257	0.00145627	0.00159217	66.174	-1.932446e-11
9.78	478			-7.45063e-05	-0.000425221	0.000431539	-99.924	-0.0499384	0.00588611	0.0502779	173.274	0.000649933	0.00145865	0.00159694	65.988	-1.798423e-11
9.79	479			-7.51023e-05	-0.000426413	0.000432851	-99.984	-0.0499346	0.00589374	0.0502779	173.268	0.000650886	0.00146151	0.0015998	65.994	-1.815177e-11
9.8	480			-7.55792e-05	-0.000426533	0.000433089	-100.044	-0.0499346	0.00589755	0.0502779	173.262	0.000654224	0.0014639	0.00160313	65.904	-2.158608e-11
9.81	481			-7.58176e-05	-0.000427963	0.00043452	-100.038	-0.0499308	0.00591281	0.0502779	173.244	0.000665192	0.00146485	0.00160886	65.568	-2.154422e-11
9.82	482			-7.62944e-05	-0.000429155	0.000435831	-100.068	-0.0499308	0.00591663	0.0502779	173.238	0.000660423	0.00147105	0.00161267	65.82	-2.31357e-11
9.83	483			-7.74865e-05	-0.000431539	0.000438334	-100.176	-0.0499232	0.0059357	0.0502741	173.22	0.000659946	0.00147486	0.00161553	65.88	-2.15442e-11
9.84	484			-7.70097e-05	-0.000433089	0.000439765	-100.086	-0.0499232	0.00593951	0.0502741	173.208	0.000660423	0.00147773	0.00161887	65.916	-2.053903e-11
9.85	485			-7.82018e-05	-0.000433447	0.000440361	-100.23	-0.0499194	0.00595096	0.0502703	173.196	0.000667576	0.00147916	0.00162268	65.712	-1.907317e-11
9.86	486			-7.70097e-05	-0.000435473	0.000442149	-100.02	-0.0499156	0.0059624	0.0502665	173.19	0.000668053	0.00148106	0.00162459	65.718	-1.886375e-11
9.87	487			-7.80826e-05	-0.000437023	0.000443818	-100.128	-0.0499156	0.00597766	0.0502703	173.166	0.000667576	0.00148392	0.00162745	65.772	-1.911506e-11
9.88	488			-7.84402e-05	-0.000438454	0.000445368	-100.14	-0.0499117	0.0059891	0.0502665	173.154	0.00066996	0.00148679	0.00163079	65.742	-1.794236e-11
9.89	489			-7.86786e-05	-0.000438811	0.000445725	-100.158	-0.0499117	0.00599673	0.0502665	173.142	0.000672344	0.00148917	0.00163413	65.694	-2.099974e-11
9.9	490			-7.87978e-05	-0.000438811	0.000445606	-100.176	-0.0499079	0.00600818	0.0502627	173.136	0.000670914	0.00149155	0.00163556	65.784	-2.146044e-11
9.91	491			-7.93939e-05	-0.000440361	0.000447275	-100.212	-0.0499041	0.00601962	0.0502627	173.118	0.000672821	0.00149489	0.0016389	65.766	-2.263313e-11
9.92	492			-7.92746e-05	-0.000441195	0.000448229	-100.182	-0.0499041	0.00602725	0.0502627	173.112	0.000674251	0.00149537	0.00164033	65.73	-1.877998e-11
9.93	493			-7.85594e-05	-0.000441911	0.000448706	-100.08	-0.0499003	0.0060387	0.0502589	173.1	0.000676636	0.00149823	0.00164414	65.688	-2.125103e-11
9.94	494			-8.09436e-05	-0.000443699	0.000450971	-100.332	-0.0498927	0.00605395	0.0502551	173.076	0.000673298	0.00150252	0.00164653	65.85	-1.957576e-11
9.95	495			-8.01091e-05	-0.000444533	0.000451567	-100.2	-0.0498927	0.00606158	0.0502551	173.07	0.000673298	0.001503	0.001647	65.862	-2.087407e-11
9.96	496			-8.02283e-05	-0.000446798	0.000453832	-100.176	-0.0498888	0.00607303	0.0502512	173.058	0.000678066	0.00150348	0.00164939	65.718	-2.208867e-11
9.97	497			-8.15396e-05	-0.000446679	0.000453951	-100.35	-0.049885	0.00608447	0.0502512	173.046	0.000676636	0.00150634	0.00165129	65.802	-1.785859e-11
9.98	498			-8.10628e-05	-0.000446321	0.000453593	-100.296	-0.049885	0.0060921	0.0502512	173.034	0.000678543	0.00150681	0.00165273	65.748	-2.309382e-11
9.99	499			-8.13012e-05	-0.000446679	0.000453832	-100.314	-0.049885	0.00610355	0.0502512	173.022	0.000685219	0.00150777	0.00165606	65.562	-2.003647e-11
10.0	500			-8.20165e-05	-0.000449659	0.000456931	-100.326	-0.0498774	0.0061188	0.0502474	173.004	0.000688557	0.0015092	0.00165845	65.46	-1.760733e-11
10.01	501			-8.30893e-05	-0.000450375	0.000457885	-100.452	-0.0498774	0.00612643	0.0502512	172.992	0.000688557	0.00151206	0.00166178	65.508	-1.953389e-11
10.02	502			-8.3447e-05	-0.000452282	0.000459792	-100.44	-0.0498698	0.00614169	0.0502436	172.98	0.00068951	0.00151444	0.00166417	65.514	-1.630896e-11
10.03	503			-8.32085e-05	-0.000452043	0.000459554	-100.428	-0.0498698	0.00614932	0.0502436	172.968	0.000691418	0.00151635	0.00166655	65.484	-1.911506e-11
10.04	504			-8.39238e-05	-0.00045407	0.000461699	-100.464	-0.049866	0.00616458	0.0502436	172.95	0.000691418	0.00151683	0.00166751	65.496	-2.070658e-11
10.05	505			-8.38046e-05	-0.000453712	0.000461223	-100.458	-0.0498583	0.00617221	0.050236	172.944	0.000691894	0.00151778	0.00166846	65.49	-1.903126e-11
10.06	506			-8.44006e-05	-0.000455262	0.000462892	-100.5	-0.0498583	0.00618365	0.0502398	172.926	0.000694279	0.00152016	0.00167132	65.442	-1.664402e-11
10.07	507			-8.41622e-05	-0.000454785	0.000462415	-100.482	-0.0498583	0.00619128	0.0502398	172.92	0.000703815	0.00151826	0.00167371	65.13	-1.605769e-11
10.08	508			-8.44006e-05	-0.000456216	0.000463845	-100.482	-0.0498583	0.00620273	0.0502398	172.908	0.000713829	0.00151778	0.00167752	64.806	-2.024587e-11
10.09	509			-8.47583e-05	-0.000458004	0.000465633	-100.476	-0.0498583	0.00621036	0.0502398	172.896	0.000720982	0.00151969	0.00168181	64.614	-1.819366e-11
10.1	510			-8.44006e-05	-0.000457646	0.000465276	-100.452	-0.0498545	0.0062218	0.050236	172.884	0.000724319	0.00152016	0.0016842	64.518	-2.066471e-11
10.11	511			-8.51159e-05	-0.000460746	0.000468494	-100.464	-0.0498507	0.00622943	0.0502322	172.872	0.000726227	0.00152112	0.00168563	64.482	-2.162798e-11
10.12	512			-8.65464e-05	-0.000461819	0.000469686	-100.608	-0.0498431	0.00624087	0.0502284	172.86	0.000743393	0.00152016	0.0016923	63.942	-2.11254e-11
10.13	513			-8.65464e-05	-0.000462653	0.000470521	-100.596	-0.0498431	0.0062485	0.0502284	172.854	0.000757698	0.00151921	0.00169755	63.486	-2.137669e-11
10.14	514			-8.60696e-05	-0.000463368	0.000471236	-100.524	-0.0498431	0.00625613	0.0502284	172.842	0.000774864	0.00151778	0.00170422	62.946	-1.806801e-11
10.15	515			-8.66656e-05	-0.00046456	0.000472428	-100.56	-0.0498393	0.00627139	0.0502284	172.824	0.000795845	0.00151683	0.00171328	62.31	-1.718848e-11
10.16	516			-8.6904e-05	-0.000465753	0.00047362	-100.56	-0.0498393	0.00627902	0.0502284	172.818	0.000805859	0.0015173	0.00171805	62.028	-2.166985e-11
10.17	517			-8.80961e-05	-0.000466945	0.000475051	-100.674	-0.0498354	0.00629047	0.0502245	172.8	0.000825886	0.00151253	0.00172377	61.362	-2.032965e-11
10.18	518			-8.80961e-05	-0.000468494	0.000476601	-100.638	-0.0498354	0.00629047	0.0502245	172.8	0.00084782	0.00151063	0.00173283	60.69	-1.911506e-11
10.19	519			-8.72617e-05	-0.000468852	0.000476839	-100.536	-0.0498316	0.00630191	0.0502245	172.788	0.000873569	0.00150824	0.00174332	59.916	-1.764919e-11
10.2	520			-8.71425e-05	-0.000470759	0.000478627	-100.482	-0.0498354	0.00630954	0.0502245	172.782	0.000901226	0.00150348	0.00175286	59.064	-1.982704e-11
10.21	521			-8.89306e-05	-0.000470521	0.000478746	-100.698	-0.0498316	0.00631717	0.0502245	172.77	0.000922684	0.00150395	0.00176478	58.47	-2.095784e-11
10.22	522			-8.84538e-05	-0.000473382	0.000481488	-100.578	-0.0498278	0.00632861	0.0502245	172.758	0.000944141	0.00150252	0.0017748	57.846	-2.146044e-11
10.23	523			-8.9169e-05	-0.000474455	0.00048268	-100.632	-0.0498278	0.00633624	0.0502245	172.752	0.000972752	0.00149871	0.00178672	57.012	-2.242373e-11
10.24	524			-8.97651e-05	-0.000474336	0.00048268	-100.71	-0.049824	0.00634006	0.0502245	172.746	0.0010047	0.00149585	0.00180245	56.112	-1.857059e-11
10.25	525			-8.98843e-05	-0.000476005	0.00048423	-100.686	-0.0498202	0.00634769	0.0502207	172.734	0.00104047	0.00149203	0.00181914	55.11	-1.769108e-11
10.26	526			-9.02419e-05	-0.000475528	0.000483872	-100.734	-0.0498202	0.00635532	0.0502207	172.728	0.00107623	0.00148679	0.00183583	54.108	-1.965955e-11
10.27	527			-9.08379e-05	-0.000477197	0.000485661	-100.776	-0.0498126	0.00636294	0.0502169	172.716	0.00110341	0.00148488	0.00185014	53.382	-2.125101e-11
10.28	528			-9.03611e-05	-0.000478627	0.000486972	-100.68	-0.0498164	0.00636676	0.0502207	172.71	0.00113059	0.00148106	0.00186349	52.644	-2.012021e-11
10.29	529			-9.08379e-05	-0.000478508	0.000486853	-100.746	-0.0498087	0.00637439	0.0502131	172.704	0.0011735	0.00147677	0.00188638	51.528	-1.810991e-11
10.3	530			-9.09572e-05	-0.000479819	0.000488285	-100.734	-0.0498126	0.00638202	0.0502169	172.698	0.0012169	0.00147248	0.00190974	50.43	-2.351266e-11
10.31	531			-9.19108e-05	-0.000481488	0.000490073	-100.794	-0.0498087	0.00638965	0.0502169	172.686	0.00124789	0.0014701	0.00192834	49.668	-1.961765e-11
10.32	532			-9.02419e-05	-0.000483276	0.000491504	-100.572	-0.0498087	0.00639728	0.0502169	172.68	0.00127745	0.00146628	0.00194503	48.93	-2.016211e-11
10.33	533			-9.19108e-05	-0.000484588	0.000493053	-100.734	-0.0498087	0.00640491	0.0502131	172.668	0.00130893	0.00146342	0.00196363	48.186	-1.903129e-11
10.34	534			-9.31029e-05	-0.000484945	0.000493649	-100.86	-0.0498087	0.00640872	0.0502131	172.668	0.00134421	0.00146056	0.00198509	47.37	-1.986894e-11
10.35	535			-9.34605e-05	-0.000487449	0.000496272	-100.848	-0.0498087	0.00641635	0.0502131	172.656	0.00138713	0.00145436	0.00200988	46.35	-2.032965e-11
10.36	536			-9.33413e-05	-0.000487806	0.00049663	-100.824	-0.0498049	0.00641635	0.0502131	172.656	0.00143147	0.00144912	0.00203706	45.354	-1.831931e-11
10.37	537			-9.39374e-05	-0.000490192	0.000499014	-100.842	-0.0498011	0.00642398	0.0502093	172.644	0.00146151	0.00144721	0.00205709	44.718	-2.162798e-11
10.38	538			-9.39374e-05	-0.000490788	0.00049961	-100.836	-0.0497973	0.00643161	0.0502055	172.638	0.00148774	0.00144482	0.00207378	44.166	-1.710472e-11
