variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


9.7	470			-7.27181e-05	-0.000413777	0.000420095	-99.96	-0.0499499	0.00582126	0.0502818	173.352	0.000581268	0.00144244	0.00155545	68.046	-2.133448e-11
9.71	471			-7.23605e-05	-0.000416758	0.000422837	-99.84	-0.0499499	0.0058327	0.0502856	173.34	0.00058556	0.00144482	0.00155926	67.932	-2.355423e-11
9.72	472			-7.33142e-05	-0.000418069	0.000424268	-99.93	-0.0499461	0.00583652	0.0502818	173.328	0.000587944	0.00144912	0.00156403	67.908	-2.372169e-11
9.73	473			-7.30758e-05	-0.000419142	0.000425341	-99.888	-0.0499423	0.00584796	0.0502779	173.322	0.000595573	0.00145198	0.00156928	67.698	-1.907288e-11
9.74	474			-7.46255e-05	-0.000420215	0.000426652	-100.056	-0.0499423	0.00585178	0.0502818	173.316	0.000610832	0.00145102	0.00157452	67.17	-2.602522e-11
9.75	475			-7.41486e-05	-0.000420691	0.00042701	-99.996	-0.0499423	0.0058594	0.0502818	173.31	0.000617031	0.00145293	0.00157882	66.984	-1.86959e-11
9.76	476			-7.43871e-05	-0.000423195	0.000429513	-99.966	-0.0499384	0.00586703	0.0502779	173.298	0.000617031	0.00145818	0.00158311	67.056	-1.940794e-11
9.77	477			-7.35526e-05	-0.000424625	0.000430824	-99.828	-0.0499384	0.00587466	0.0502779	173.286	0.000627521	0.00145818	0.00158788	66.72	-2.125071e-11
9.78	478			-7.52215e-05	-0.000424625	0.000431063	-100.044	-0.0499384	0.00588229	0.0502779	173.28	0.000634197	0.00146056	0.00159264	66.522	-2.238154e-11
9.79	479			-7.56984e-05	-0.000425579	0.000432136	-100.074	-0.0499308	0.00588611	0.0502741	173.274	0.000638012	0.00146247	0.0015955	66.42	-1.95336e-11
9.8	480			-7.49831e-05	-0.000426652	0.000433089	-99.96	-0.0499346	0.00589374	0.0502779	173.268	0.000639442	0.00146533	0.00159884	66.42	-1.986863e-11
9.81	481			-7.67712e-05	-0.000427486	0.000434162	-100.176	-0.0499308	0.00590518	0.0502741	173.256	0.00064278	0.00146771	0.00160218	66.348	-2.376354e-11
9.82	482			-7.64136e-05	-0.000428559	0.000435116	-100.104	-0.049927	0.00591281	0.0502741	173.244	0.000653271	0.00146962	0.00160838	66.024	-2.275845e-11
9.83	483			-7.68905e-05	-0.000430705	0.000437381	-100.11	-0.0499232	0.00592807	0.0502703	173.226	0.000646595	0.00147582	0.00161124	66.348	-1.949169e-11
9.84	484			-7.65328e-05	-0.000432136	0.000438692	-100.044	-0.0499232	0.00593951	0.0502741	173.214	0.000647549	0.0014782	0.0016141	66.336	-2.066436e-11
9.85	485			-7.74865e-05	-0.00043452	0.000441195	-100.098	-0.0499194	0.00594714	0.0502703	173.202	0.000650886	0.00148059	0.00161744	66.27	-2.003618e-11
9.86	486			-7.74865e-05	-0.000435235	0.000441911	-100.086	-0.0499156	0.00595859	0.0502665	173.19	0.000655655	0.00148202	0.00162078	66.126	-2.259089e-11
9.87	487			-7.76057e-05	-0.000436189	0.000442864	-100.08	-0.0499117	0.00597003	0.0502665	173.178	0.000654224	0.00148679	0.00162411	66.246	-2.112507e-11
9.88	488			-7.92746e-05	-0.000438573	0.000445487	-100.236	-0.0499117	0.00597766	0.0502627	173.166	0.000658039	0.00148679	0.00162602	66.12	-1.961733e-11
9.89	489			-7.82018e-05	-0.00043905	0.000445964	-100.098	-0.0499079	0.0059891	0.0502589	173.154	0.000657562	0.00148917	0.00162745	66.174	-2.238152e-11
9.9	490			-7.91554e-05	-0.000438811	0.000445725	-100.224	-0.0499041	0.00600055	0.0502589	173.142	0.000656132	0.00149298	0.00163079	66.276	-2.263279e-11
9.91	491			-7.97515e-05	-0.00044048	0.000447514	-100.254	-0.0499041	0.00601199	0.0502589	173.13	0.000658516	0.00149537	0.00163413	66.222	-2.028743e-11
9.92	492			-7.95131e-05	-0.000440123	0.000447156	-100.224	-0.0499003	0.00601962	0.0502589	173.124	0.000663761	0.00149585	0.00163651	66.066	-1.626682e-11
9.93	493			-8.07052e-05	-0.000442984	0.000450136	-100.314	-0.0498965	0.00603107	0.0502551	173.106	0.000664715	0.00149823	0.00163937	66.072	-1.991051e-11
9.94	494			-8.04667e-05	-0.000444056	0.000451209	-100.272	-0.0498965	0.00604632	0.0502589	173.088	0.000661854	0.00150204	0.00164128	66.222	-1.869596e-11
9.95	495			-7.98707e-05	-0.000445129	0.000452043	-100.164	-0.0498927	0.00605014	0.0502551	173.082	0.000662331	0.00150252	0.00164223	66.21	-2.037122e-11
9.96	496			-8.04667e-05	-0.000446679	0.000453712	-100.212	-0.0498888	0.0060654	0.0502512	173.07	0.000663761	0.00150443	0.00164414	66.186	-1.9031e-11
9.97	497			-8.13012e-05	-0.000446679	0.000453832	-100.314	-0.049885	0.00607684	0.0502512	173.052	0.000662807	0.00150729	0.00164653	66.264	-2.200456e-11
9.98	498			-8.1182e-05	-0.000446798	0.000453951	-100.296	-0.049885	0.00608829	0.0502512	173.04	0.000666622	0.00150777	0.00164843	66.156	-2.032936e-11
9.99	499			-8.23741e-05	-0.000448825	0.000456216	-100.398	-0.0498812	0.00609973	0.0502474	173.028	0.000669006	0.0015092	0.00165082	66.084	-2.016181e-11
10.0	500			-8.23741e-05	-0.000450017	0.000457408	-100.368	-0.0498812	0.00611117	0.0502512	173.01	0.000671867	0.00151015	0.0016532	66.006	-2.16695e-11
10.01	501			-8.20165e-05	-0.000449063	0.000456335	-100.344	-0.0498774	0.00612262	0.0502474	172.998	0.000670437	0.00151253	0.00165416	66.09	-2.083191e-11
10.02	502			-8.26125e-05	-0.000452878	0.00046015	-100.332	-0.0498736	0.00613406	0.0502474	172.986	0.000670914	0.00151444	0.00165654	66.108	-1.94498e-11
10.03	503			-8.20165e-05	-0.000451805	0.000459077	-100.278	-0.0498736	0.00614169	0.0502474	172.98	0.000669483	0.00151587	0.00165749	66.174	-1.940793e-11
10.04	504			-8.30893e-05	-0.000453116	0.000460507	-100.392	-0.049866	0.00615695	0.0502436	172.956	0.000670914	0.00151826	0.00165988	66.162	-1.995243e-11
10.05	505			-8.39238e-05	-0.00045407	0.00046158	-100.464	-0.049866	0.0061684	0.0502436	172.944	0.000667576	0.00152064	0.00166083	66.288	-2.342854e-11
10.06	506			-8.32085e-05	-0.000455024	0.000462415	-100.362	-0.0498583	0.00617602	0.050236	172.938	0.000668053	0.00152255	0.00166274	66.3	-2.037123e-11
10.07	507			-8.26125e-05	-0.000455143	0.000462415	-100.29	-0.049866	0.00618365	0.0502474	172.926	0.000668529	0.00152255	0.00166322	66.288	-2.204653e-11
10.08	508			-8.39238e-05	-0.000454547	0.000462057	-100.458	-0.0498583	0.00619128	0.050236	172.92	0.000673775	0.00152303	0.00166512	66.132	-1.88216e-11
10.09	509			-8.47583e-05	-0.000456216	0.000463845	-100.518	-0.0498583	0.00620273	0.050236	172.902	0.000674251	0.00152446	0.00166703	66.144	-2.49782e-11
10.1	510			-8.46391e-05	-0.00045705	0.00046468	-100.482	-0.0498545	0.00621417	0.050236	172.89	0.000672821	0.00152636	0.00166798	66.21	-2.09156e-11
10.11	511			-8.46391e-05	-0.0004586	0.000466229	-100.446	-0.0498545	0.00622562	0.050236	172.884	0.000670914	0.00152779	0.00166846	66.294	-1.769078e-11
10.12	512			-8.52351e-05	-0.000459911	0.00046766	-100.494	-0.0498431	0.00622943	0.0502245	172.872	0.000677112	0.00152684	0.00167037	66.084	-2.099942e-11
10.13	513			-8.4043e-05	-0.000460746	0.000468137	-100.332	-0.0498469	0.00624087	0.0502322	172.86	0.000676159	0.00152875	0.0016718	66.126	-2.326099e-11
10.14	514			-8.48775e-05	-0.000461223	0.000468733	-100.428	-0.0498431	0.00625232	0.0502284	172.848	0.000674251	0.00153256	0.00167418	66.252	-2.06644e-11
10.15	515			-8.46391e-05	-0.000462772	0.000470402	-100.35	-0.0498431	0.00625995	0.0502322	172.836	0.00067902	0.00153209	0.00167609	66.09	-1.852838e-11
10.16	516			-8.66656e-05	-0.000464084	0.000471951	-100.578	-0.0498393	0.00626758	0.0502284	172.83	0.00068045	0.00153209	0.00167609	66.048	-2.275839e-11
10.17	517			-8.77385e-05	-0.000466349	0.000474455	-100.65	-0.0498354	0.00628284	0.0502245	172.812	0.000684742	0.00153256	0.00167847	65.916	-2.221401e-11
10.18	518			-8.70232e-05	-0.000465276	0.000473144	-100.584	-0.0498354	0.00628665	0.0502245	172.806	0.00068951	0.00153352	0.00168181	65.79	-2.037121e-11
10.19	519			-8.83345e-05	-0.000466229	0.000474336	-100.722	-0.0498316	0.00629047	0.0502245	172.8	0.000691894	0.00153352	0.00168277	65.718	-2.384735e-11
10.2	520			-8.66656e-05	-0.000466945	0.000474812	-100.518	-0.0498354	0.00629809	0.0502245	172.794	0.000693325	0.00153304	0.00168277	65.658	-2.150202e-11
10.21	521			-8.78577e-05	-0.000468494	0.000476481	-100.614	-0.0498316	0.00630954	0.0502245	172.782	0.000696663	0.00153447	0.00168515	65.574	-2.351225e-11
10.22	522			-8.64272e-05	-0.000467183	0.000474932	-100.47	-0.0498354	0.00631335	0.0502284	172.776	0.000691894	0.00153495	0.00168372	65.736	-2.573205e-11
10.23	523			-8.80961e-05	-0.000468375	0.000476481	-100.638	-0.0498316	0.00632098	0.0502245	172.77	0.000694279	0.0015359	0.00168563	65.682	-2.091561e-11
10.24	524			-8.76193e-05	-0.000468733	0.00047672	-100.584	-0.0498316	0.0063248	0.0502245	172.764	0.000696663	0.0015359	0.00168658	65.598	-1.898915e-11
10.25	525			-8.83345e-05	-0.000469925	0.000478031	-100.638	-0.049824	0.00633243	0.0502207	172.758	0.00069857	0.00153638	0.00168753	65.55	-1.986863e-11
10.26	526			-8.79769e-05	-0.000470879	0.000478866	-100.578	-0.0498202	0.00634006	0.0502207	172.746	0.0007062	0.00153685	0.00169183	65.322	-1.932414e-11
10.27	527			-8.64272e-05	-0.000470044	0.000477793	-100.41	-0.0498164	0.00634769	0.0502169	172.734	0.000708584	0.00153781	0.00169326	65.268	-2.079002e-11
10.28	528			-9.02419e-05	-0.000470044	0.000478627	-100.86	-0.0498164	0.00634387	0.0502169	172.74	0.000708584	0.00153781	0.00169326	65.25	-1.928229e-11
10.29	529			-8.79769e-05	-0.000472667	0.000480535	-100.536	-0.0498202	0.00635532	0.0502207	172.728	0.000718597	0.00153685	0.00169659	64.932	-2.300974e-11
10.3	530			-8.82153e-05	-0.000473144	0.000481131	-100.554	-0.0498164	0.00636294	0.0502207	172.716	0.000721458	0.00153781	0.00169898	64.866	-2.01618e-11
10.31	531			-8.94074e-05	-0.00047362	0.000481846	-100.692	-0.0498126	0.00636676	0.0502169	172.71	0.00072575	0.00153781	0.00170089	64.734	-2.137637e-11
10.32	532			-8.97651e-05	-0.000476124	0.000484468	-100.668	-0.0498087	0.00638202	0.0502131	172.698	0.000726704	0.00154019	0.00170279	64.734	-2.342849e-11
10.33	533			-8.94074e-05	-0.000476601	0.000484826	-100.62	-0.0498087	0.00638583	0.0502131	172.692	0.000728134	0.00154115	0.00170422	64.71	-2.439183e-11
10.34	534			-9.01227e-05	-0.000477554	0.00048578	-100.68	-0.0498087	0.00638965	0.0502093	172.686	0.000730518	0.00154162	0.00170613	64.644	-1.911476e-11
10.35	535			-8.90498e-05	-0.000477554	0.000485661	-100.56	-0.0498087	0.00638583	0.0502131	172.692	0.000733856	0.00154115	0.00170708	64.524	-1.957538e-11
10.36	536			-8.90498e-05	-0.000478746	0.000486853	-100.53	-0.0498087	0.00639346	0.0502131	172.68	0.000741962	0.00154115	0.00171042	64.29	-1.785831e-11
10.37	537			-9.02419e-05	-0.000480654	0.000488881	-100.632	-0.0498087	0.00640872	0.0502131	172.668	0.000741962	0.00154401	0.00171281	64.326	-1.609926e-11
10.38	538			-9.05995e-05	-0.000480177	0.000488523	-100.686	-0.0498049	0.00640872	0.0502093	172.668	0.000747208	0.00154258	0.00171376	64.158	-2.028741e-11
10.39	539			-9.11956e-05	-0.000480058	0.000488523	-100.752	-0.0498011	0.00641635	0.0502093	172.656	0.000746254	0.00154401	0.00171519	64.194	-2.246526e-11
10.4	540			-9.03611e-05	-0.000482323	0.00049055	-100.602	-0.0498049	0.00641635	0.0502131	172.656	0.000744823	0.00154639	0.00171662	64.272	-1.898911e-11
10.41	541			-9.09572e-05	-0.000483396	0.000491742	-100.65	-0.0497973	0.00642779	0.0502055	172.644	0.000749592	0.0015483	0.00172044	64.158	-2.066438e-11
10.42	542			-9.1434e-05	-0.000484349	0.000492696	-100.68	-0.0497973	0.00642779	0.0502055	172.644	0.000749592	0.00154782	0.00171996	64.152	-2.489433e-11
10.43	543			-9.19108e-05	-0.000484349	0.000492815	-100.734	-0.0497973	0.00643161	0.0502055	172.638	0.000750545	0.00154973	0.00172187	64.146	-2.196268e-11
10.44	544			-9.15532e-05	-0.000487329	0.000495795	-100.632	-0.0497973	0.00643924	0.0502055	172.632	0.000748638	0.00155116	0.00172234	64.23	-2.321916e-11
10.45	545			-9.23877e-05	-0.000487329	0.000495914	-100.728	-0.0497935	0.00644305	0.0502055	172.626	0.000747684	0.00155307	0.00172377	64.284	-1.97011e-11
10.46	546			-9.31029e-05	-0.000488523	0.000497226	-100.782	-0.0497935	0.00644305	0.0502055	172.62	0.000750069	0.00155545	0.00172663	64.248	-1.961735e-11
10.47	547			-9.23877e-05	-0.000489835	0.000498299	-100.674	-0.0497897	0.0064545	0.0502017	172.608	0.000749592	0.00155879	0.0017295	64.32	-1.9031e-11
10.48	548			-9.32221e-05	-0.000491146	0.000499729	-100.746	-0.0497859	0.00645831	0.0501978	172.608	0.000747208	0.00156022	0.00173045	64.404	-2.38892e-11
10.49	549			-9.41758e-05	-0.000492934	0.000501636	-100.806	-0.0497859	0.00646976	0.0502017	172.596	0.000744823	0.00156403	0.00173236	64.536	-1.991044e-11
10.5	550			-9.4295e-05	-0.000493292	0.000502113	-100.812	-0.0497859	0.00646594	0.0501978	172.602	0.000741962	0.00156499	0.00173188	64.626	-1.697878e-11
10.51	551			-9.44142e-05	-0.000494126	0.000502948	-100.806	-0.0497859	0.00646976	0.0502017	172.59	0.000745777	0.00156689	0.00173522	64.542	-2.13345e-11
10.52	552			-9.32221e-05	-0.00049508	0.000503663	-100.656	-0.0497859	0.00647357	0.0502017	172.59	0.000747208	0.00156976	0.00173856	64.548	-2.380549e-11
10.53	553			-9.44142e-05	-0.000496749	0.000505451	-100.764	-0.049782	0.0064812	0.0501978	172.578	0.000744823	0.00157405	0.00174189	64.668	-1.995236e-11
10.54	554			-9.50103e-05	-0.000497941	0.000506882	-100.794	-0.049782	0.00648883	0.0501978	172.572	0.000745777	0.00157548	0.00174332	64.668	-1.563858e-11
10.55	555			-9.54871e-05	-0.000499252	0.000508193	-100.824	-0.0497782	0.00649264	0.0501978	172.566	0.000748161	0.00157882	0.00174714	64.632	-2.125071e-11
10.56	556			-9.62024e-05	-0.000499491	0.000508551	-100.902	-0.0497782	0.00650027	0.0501978	172.554	0.000750545	0.00158215	0.00175095	64.62	-1.831898e-11
10.57	557			-9.62024e-05	-0.000501279	0.000510339	-100.86	-0.0497744	0.0065079	0.050194	172.548	0.000751499	0.00158454	0.00175381	64.626	-2.179518e-11
10.58	558			-9.59639e-05	-0.000503663	0.000512604	-100.776	-0.0497744	0.00651553	0.050194	172.542	0.000750069	0.00158883	0.00175715	64.722	-1.99524e-11
10.59	559			-9.656e-05	-0.000505809	0.000514869	-100.8	-0.0497706	0.00652316	0.050194	172.53	0.000752453	0.00159264	0.00176144	64.71	-2.208838e-11
10.6	560			-9.78713e-05	-0.000508074	0.000517253	-100.896	-0.0497668	0.00653079	0.0501902	172.518	0.000751976	0.00159598	0.0017643	64.764	-2.141825e-11
10.61	561			-9.84673e-05	-0.000509385	0.000518683	-100.932	-0.049763	0.00653461	0.0501864	172.518	0.000751499	0.00160027	0.00176812	64.848	-2.196269e-11
10.62	562			-9.87058e-05	-0.000510339	0.000519637	-100.944	-0.049763	0.00653842	0.0501864	172.512	0.000753883	0.00160266	0.00177098	64.812	-2.179519e-11
10.63	563			-9.82289e-05	-0.000512365	0.000521544	-100.842	-0.0497591	0.00654987	0.0501864	172.494	0.000750545	0.00160886	0.0017748	64.986	-1.94917e-11
10.64	564			-9.82289e-05	-0.000512484	0.000521664	-100.842	-0.049763	0.00655368	0.0501902	172.494	0.000746254	0.00161172	0.00177575	65.154	-1.907289e-11
10.65	565			-9.82289e-05	-0.000513677	0.000522856	-100.818	-0.0497591	0.00655749	0.0501864	172.488	0.000749592	0.00161649	0.00178147	65.112	-2.321916e-11
10.66	566			-9.87058e-05	-0.000514988	0.000524286	-100.848	-0.0497553	0.00656512	0.0501826	172.482	0.000751499	0.00161935	0.00178529	65.106	-2.200459e-11
10.67	567			-9.95402e-05	-0.00051618	0.000525478	-100.908	-0.0497553	0.00657275	0.0501826	172.47	0.000751976	0.00162459	0.00179053	65.154	-1.970105e-11
10.68	568			-0.000100255	-0.000517134	0.00052667	-100.968	-0.0497515	0.0065842	0.0501788	172.458	0.000753406	0.00163079	0.00179625	65.196	-2.305159e-11
10.69	569			-9.90634e-05	-0.00051773	0.000527028	-100.824	-0.0497515	0.00658801	0.0501788	172.452	0.000761513	0.0016327	0.0018015	64.992	-2.254903e-11
10.7	570			-0.000100494	-0.000520948	0.000530485	-100.914	-0.0497477	0.00659564	0.0501788	172.446	0.000760559	0.00163747	0.00180579	65.082	-2.120882e-11
10.71	571			-0.000100255	-0.000520948	0.000530366	-100.89	-0.0497439	0.00660327	0.050175	172.434	0.000765327	0.00164271	0.00181247	65.016	-2.267465e-11
10.72	572			-0.00010252	-0.000522379	0.000532273	-101.1	-0.0497401	0.00661471	0.0501711	172.422	0.000771049	0.00164605	0.00181771	64.896	-1.593176e-11
10.73	573			-0.000102997	-0.000523333	0.000533346	-101.136	-0.0497363	0.00662234	0.0501711	172.416	0.00078154	0.00164986	0.00182582	64.644	-2.146008e-11
10.74	574			-0.000102401	-0.00052524	0.000535015	-101.028	-0.0497363	0.00663379	0.0501711	172.398	0.000781063	0.00165606	0.00183106	64.746	-2.233962e-11
10.75	575			-0.000101805	-0.000526313	0.000535969	-100.95	-0.0497324	0.00664523	0.0501711	172.386	0.000788692	0.0016594	0.00183726	64.572	-1.840277e-11
10.76	576			-0.000102759	-0.000527743	0.000537518	-101.016	-0.0497286	0.00665668	0.0501711	172.374	0.000805859	0.00166369	0.00184871	64.146	-1.961734e-11
10.77	577			-0.000103236	-0.000529651	0.000539426	-101.022	-0.0497286	0.00666812	0.0501711	172.362	0.000816349	0.00166846	0.00185777	63.93	-2.183705e-11
10.78	578			-0.000104547	-0.000530485	0.000540618	-101.142	-0.049721	0.00667575	0.0501635	172.35	0.000826363	0.00167275	0.00186587	63.702	-1.986864e-11
10.79	579			-0.00010407	-0.000532392	0.000542406	-101.058	-0.0497134	0.00668719	0.0501559	172.338	0.000844005	0.00167752	0.00187779	63.288	-2.439179e-11
10.8	580			-0.000104428	-0.000532988	0.000543002	-101.082	-0.0497172	0.00670627	0.0501635	172.32	0.000852589	0.00168181	0.00188542	63.12	-2.31354e-11
10.81	581			-0.000105143	-0.000535492	0.000545625	-101.106	-0.0497096	0.00671008	0.0501559	172.308	0.000871662	0.0016842	0.00189687	62.634	-2.313534e-11
10.82	582			-0.000105024	-0.000535134	0.000545267	-101.094	-0.0497096	0.00672534	0.0501597	172.296	0.000893597	0.00168753	0.00190974	62.094	-2.095752e-11
10.83	583			-0.000106097	-0.000536803	0.000547055	-101.172	-0.0497019	0.00673679	0.0501521	172.278	0.00091124	0.00169278	0.00192261	61.71	-2.179516e-11
10.84	584			-0.000105501	-0.000538234	0.000548366	-101.088	-0.0497019	0.00675204	0.0501559	172.26	0.000931267	0.00169707	0.00193549	61.248	-2.418238e-11
10.85	585			-0.000106097	-0.000539783	0.000550035	-101.112	-0.0496981	0.00676349	0.0501521	172.248	0.000952248	0.00170136	0.00194979	60.768	-1.857027e-11
10.86	586			-0.000106931	-0.000541572	0.000551943	-101.166	-0.0496943	0.00677875	0.0501482	172.23	0.000986584	0.00170279	0.00196792	59.916	-2.213019e-11
10.87	587			-0.000106931	-0.000541095	0.000551466	-101.178	-0.0496867	0.00679019	0.0501482	172.218	0.00101615	0.00170613	0.00198604	59.214	-2.292597e-11
10.88	588			-0.000108004	-0.000542048	0.000552539	-101.262	-0.0496829	0.00680926	0.0501444	172.194	0.00104762	0.00170804	0.00200416	58.47	-1.886337e-11
10.89	589			-0.000108362	-0.000542764	0.000553254	-101.28	-0.0496752	0.00681689	0.0501406	172.182	0.0010829	0.00171042	0.00202467	57.66	-2.058056e-11
10.9	590			-0.000108362	-0.00054336	0.00055385	-101.268	-0.0496752	0.00683597	0.0501406	172.158	0.00111914	0.00171519	0.00204851	56.88	-2.229772e-11
10.91	591			-0.0001086	-0.000544671	0.000555281	-101.268	-0.0496714	0.00685123	0.0501368	172.146	0.0011654	0.00171662	0.00207521	55.83	-2.141825e-11
10.92	592			-0.000108958	-0.000546936	0.000557546	-101.256	-0.0496638	0.0068703	0.050133	172.122	0.0012126	0.00171853	0.00210334	54.786	-1.882156e-11
10.93	593			-0.00011015	-0.00054932	0.000560049	-101.334	-0.0496562	0.00688937	0.0501292	172.098	0.00125981	0.00172187	0.00213386	53.814	-1.848651e-11
10.94	594			-0.000112176	-0.00054932	0.000560526	-101.532	-0.0496485	0.00690845	0.0501215	172.074	0.00130988	0.0017252	0.00216629	52.788	-2.430804e-11
10.95	595			-0.000111819	-0.00054932	0.000560526	-101.502	-0.0496485	0.00693133	0.0501254	172.05	0.00136281	0.00172616	0.00219966	51.708	-2.20464e-11
10.96	596			-0.000111223	-0.000551824	0.000562791	-101.394	-0.0496371	0.00695041	0.0501177	172.026	0.00141288	0.00172854	0.00223209	50.736	-1.970109e-11
10.97	597			-0.000113965	-0.000552777	0.000564341	-101.646	-0.0496333	0.00696948	0.0501177	172.002	0.00146056	0.0017295	0.00226356	49.812	-2.347041e-11
10.98	598			-0.000113249	-0.000553612	0.000564937	-101.556	-0.0496294	0.00699237	0.0501177	171.978	0.0015154	0.00173236	0.00230171	48.822	-1.630866e-11
10.99	599			-0.000114084	-0.000554565	0.000566009	-101.616	-0.0496218	0.00700763	0.0501139	171.96	0.00156832	0.00173379	0.00233842	47.874	-2.070622e-11
11.0	600			-0.000113965	-0.000558499	0.000569943	-101.532	-0.0496142	0.0070267	0.0501063	171.936	0.00163747	0.00173426	0.00238515	46.644	-2.539696e-11
11.01	601			-0.00011313	-0.000557069	0.000568274	-101.472	-0.0496104	0.00704959	0.0501063	171.912	0.0016985	0.00173569	0.00242855	45.618	-2.770044e-11
11.02	602			-0.000115753	-0.000559572	0.000571255	-101.682	-0.0495989	0.00707629	0.0500987	171.882	0.00175811	0.00173617	0.00247099	44.646	-2.020368e-11
11.03	603			-0.000115514	-0.000560526	0.000572208	-101.64	-0.0495951	0.00709537	0.0500948	171.858	0.00179387	0.00174428	0.00250246	44.196	-1.936601e-11
11.04	604			-0.000115157	-0.000561837	0.0005734	-101.58	-0.0495913	0.00711825	0.0500948	171.828	0.00186015	0.00174619	0.00255109	43.182	-2.187893e-11
11.05	605			-0.000117422	-0.000563864	0.000575785	-101.754	-0.049576	0.00714877	0.0500872	171.792	0.00192834	0.00174857	0.00260307	42.204	-2.229772e-11
11.06	606			-0.000116706	-0.000566725	0.000578526	-101.634	-0.0495684	0.00716785	0.0500834	171.768	0.00198318	0.00174952	0.00264455	41.424	-2.217205e-11
11.07	607			-0.00011766	-0.000568155	0.000580076	-101.7	-0.0495646	0.00720218	0.0500796	171.732	0.0020404	0.00175572	0.00269176	40.71	-1.764885e-11
11.08	608			-0.000120163	-0.000568513	0.00058103	-101.922	-0.0495493	0.00722507	0.0500681	171.702	0.0020919	0.00176049	0.0027342	40.08	-1.995239e-11
