variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


10.58	558			-5.8532e-05	-0.000281693	0.000287535	-101.742	0.00134135	0.000730518	0.00152756	28.572	0.0511782	-0.00572971	0.0514948	-6.384	0.0498927	-0.00685504	0.0503619	-7.818	-2.510383e-11
10.59	559			-5.87704e-05	-0.000281217	0.000287177	-101.79	0.00135709	0.000726942	0.00153971	28.182	0.0511897	-0.00573733	0.0515101	-6.396	0.0498888	-0.00686267	0.0503581	-7.83	-2.33448e-11
10.6	560			-5.78167e-05	-0.000282409	0.000288131	-101.568	0.00136877	0.000726942	0.00154973	27.972	0.0512011	-0.00574496	0.0515215	-6.402	0.0498888	-0.00686648	0.0503581	-7.836	-1.932421e-11
10.61	561			-5.76975e-05	-0.000281932	0.000287654	-101.562	0.00137258	0.000724319	0.00155211	27.822	0.0512049	-0.00575259	0.0515292	-6.408	0.0498888	-0.0068703	0.0503581	-7.842	-2.317729e-11
10.62	562			-5.84128e-05	-0.000283005	0.000288846	-101.658	0.0013702	0.000724558	0.00155021	27.87	0.0512011	-0.00575641	0.0515215	-6.414	0.049885	-0.00687793	0.0503581	-7.848	-2.011995e-11
10.63	563			-5.90088e-05	-0.000282289	0.000288369	-101.808	0.00137282	0.000720028	0.00155021	27.678	0.0512011	-0.00576404	0.0515254	-6.42	0.0498812	-0.00688174	0.0503581	-7.854	-1.907291e-11
10.64	564			-6.1274e-05	-0.000283124	0.000289561	-102.198	0.00137592	0.000718359	0.00155235	27.57	0.0512011	-0.00577167	0.0515215	-6.432	0.0498812	-0.00688937	0.0503542	-7.86	-2.171143e-11
10.65	565			-6.1274e-05	-0.000287415	0.000293734	-102.024	0.00138951	0.000723843	0.00156689	27.516	0.0512125	-0.0057793	0.0515368	-6.438	0.0498774	-0.00690463	0.0503542	-7.878	-1.760704e-11
10.66	566			-5.98433e-05	-0.000286343	0.000292422	-101.802	0.00139046	0.000720743	0.00156618	27.402	0.0512164	-0.00578693	0.0515444	-6.444	0.0498774	-0.00690845	0.0503542	-7.884	-2.003618e-11
10.67	567			-6.0797e-05	-0.000288131	0.000294449	-101.916	0.0013919	0.000721935	0.00156785	27.42	0.0512087	-0.00579074	0.0515368	-6.45	0.0498736	-0.00691608	0.0503504	-7.89	-1.894725e-11
10.68	568			-6.03201e-05	-0.000289204	0.000295283	-101.772	0.00139929	0.000720266	0.00157381	27.234	0.0512164	-0.00580218	0.0515444	-6.462	0.0498698	-0.00692371	0.0503466	-7.902	-1.739762e-11
10.69	569			-6.27046e-05	-0.00028968	0.000296237	-102.198	0.00140239	0.000719074	0.00157595	27.15	0.0512164	-0.005806	0.0515444	-6.462	0.049866	-0.00692752	0.0503466	-7.908	-1.88635e-11
10.7	570			-6.18701e-05	-0.000291945	0.000298264	-101.964	0.00140525	0.000720982	0.00157953	27.162	0.0512164	-0.00581363	0.0515444	-6.474	0.0498621	-0.00694278	0.0503428	-7.92	-1.794212e-11
10.71	571			-6.21085e-05	-0.000292541	0.00029886	-101.97	0.00140715	0.00072122	0.0015812	27.144	0.0512164	-0.00582126	0.0515444	-6.486	0.0498621	-0.00694659	0.0503428	-7.932	-1.877968e-11
10.72	572			-6.04393e-05	-0.000292899	0.00029886	-101.658	0.00142074	0.000720743	0.00159288	26.898	0.0512278	-0.00583652	0.0515559	-6.498	0.0498583	-0.00696185	0.0503428	-7.944	-2.120882e-11
10.73	573			-6.1274e-05	-0.000294091	0.00030029	-101.76	0.00142003	0.000722412	0.00159336	26.97	0.051224	-0.00584033	0.0515559	-6.504	0.0498545	-0.0069733	0.050339	-7.956	-2.171143e-11
10.74	574			-6.2943e-05	-0.000293614	0.000300171	-102.09	0.00142337	0.000721935	0.00159598	26.898	0.051224	-0.00585178	0.0515559	-6.516	0.0498545	-0.00698093	0.050339	-7.968	-1.961734e-11
10.75	575			-6.34198e-05	-0.00029433	0.000300886	-102.144	0.001436	0.000719313	0.00160623	26.61	0.0512278	-0.00586322	0.0515635	-6.528	0.0498469	-0.00699237	0.0503314	-7.98	-2.041311e-11
10.76	576			-6.34198e-05	-0.000296118	0.000302674	-102.078	0.00145531	0.000720743	0.00162388	26.346	0.0512469	-0.00587466	0.0515826	-6.54	0.0498393	-0.00700763	0.0503314	-8.004	-2.284223e-11
10.77	577			-6.49695e-05	-0.000297191	0.000304105	-102.33	0.00146032	0.000722174	0.00162912	26.316	0.0512469	-0.00588611	0.0515826	-6.546	0.0498354	-0.00701907	0.0503275	-8.01	-2.087382e-11
10.78	578			-6.53272e-05	-0.000299575	0.000306489	-102.294	0.00145436	0.00072575	0.00162555	26.52	0.0512393	-0.00589374	0.0515749	-6.564	0.0498316	-0.00703433	0.0503275	-8.034	-2.079005e-11
10.79	579			-6.44927e-05	-0.000301005	0.000307681	-102.09	0.00145269	0.000726942	0.00162435	26.586	0.0512354	-0.00590518	0.0515749	-6.57	0.0498316	-0.00704959	0.0503275	-8.046	-2.238151e-11
10.8	580			-6.44927e-05	-0.000302674	0.00030935	-102.024	0.00145937	0.000728372	0.00163103	26.526	0.0512354	-0.00591663	0.0515749	-6.582	0.0498278	-0.00706103	0.0503237	-8.064	-2.30097e-11
10.81	581			-6.46119e-05	-0.00030327	0.000309946	-102.03	0.00147105	0.00072575	0.00164033	26.268	0.0512469	-0.00592425	0.0515864	-6.594	0.049824	-0.00706866	0.0503237	-8.07	-1.894728e-11
10.82	582			-6.61616e-05	-0.000304462	0.000311496	-102.246	0.00147606	0.000728134	0.00164605	26.262	0.0512431	-0.00593951	0.0515864	-6.606	0.0498164	-0.00708392	0.0503161	-8.094	-2.187896e-11
10.83	583			-6.5804e-05	-0.00030482	0.000311734	-102.174	0.00148035	0.000732426	0.00165177	26.328	0.0512469	-0.00595096	0.0515902	-6.624	0.0498126	-0.00710681	0.0503161	-8.118	-1.911476e-11
10.84	584			-6.66385e-05	-0.000306251	0.000313284	-102.258	0.00147677	0.000735287	0.00164986	26.466	0.0512354	-0.00595859	0.0515826	-6.63	0.0498049	-0.00711444	0.0503123	-8.13	-2.602525e-11
10.85	585			-6.5804e-05	-0.000308277	0.000315072	-102.054	0.00148416	0.000736956	0.00165702	26.412	0.0512431	-0.00597003	0.0515902	-6.648	0.0498049	-0.00713351	0.0503085	-8.148	-2.120883e-11
10.86	586			-6.62808e-05	-0.000308754	0.000315668	-102.102	0.00148941	0.000736002	0.00166131	26.298	0.0512431	-0.00598148	0.0515902	-6.654	0.0498011	-0.00714496	0.0503085	-8.16	-2.242344e-11
10.87	587			-6.54464e-05	-0.000308516	0.00031531	-101.97	0.00150157	0.00073624	0.00167228	26.124	0.0512545	-0.00599673	0.0516016	-6.672	0.0498011	-0.0071564	0.0503085	-8.172	-2.146013e-11
10.88	588			-6.73537e-05	-0.00030935	0.000316503	-102.282	0.00151587	0.000737432	0.00168563	25.944	0.0512583	-0.00601199	0.0516093	-6.684	0.0497897	-0.00717166	0.0503047	-8.196	-2.300976e-11
10.89	589			-6.8069e-05	-0.000311019	0.000318171	-102.336	0.00152636	0.000738386	0.00169564	25.818	0.0512621	-0.00602725	0.0516169	-6.702	0.049782	-0.00719455	0.0503008	-8.22	-2.053875e-11
10.9	590			-6.84266e-05	-0.000311615	0.000318887	-102.372	0.00153352	0.00074077	0.00170303	25.788	0.051266	-0.00604632	0.0516207	-6.72	0.0497782	-0.00721362	0.050297	-8.244	-2.070626e-11
10.91	591			-6.83074e-05	-0.000314118	0.00032139	-102.246	0.00155307	0.000743631	0.00172187	25.59	0.0512774	-0.00606158	0.0516322	-6.738	0.0497706	-0.00723651	0.0502932	-8.268	-2.058061e-11
10.92	592			-6.94995e-05	-0.000311853	0.000319483	-102.558	0.00157953	0.000740532	0.00174452	25.116	0.0513003	-0.00608066	0.0516589	-6.762	0.0497668	-0.00724795	0.0502894	-8.286	-2.250715e-11
10.93	593			-6.90226e-05	-0.000311734	0.000319244	-102.48	0.00158335	0.000745062	0.00175	25.206	0.0513003	-0.0060921	0.0516589	-6.768	0.0497591	-0.00726321	0.0502856	-8.304	-2.493629e-11
10.94	594			-6.85458e-05	-0.000313045	0.000320317	-102.336	0.00161172	0.000744585	0.00177551	24.792	0.0513194	-0.00611117	0.0516818	-6.792	0.0497515	-0.0072861	0.0502818	-8.328	-2.08738e-11
10.95	595			-6.93803e-05	-0.000314595	0.000321986	-102.42	0.00162388	0.000746492	0.00178719	24.69	0.051327	-0.00613025	0.0516894	-6.81	0.0497477	-0.0073128	0.0502779	-8.358	-2.15439e-11
10.96	596			-6.96187e-05	-0.000316026	0.000323536	-102.42	0.00163818	0.000748638	0.00180126	24.564	0.0513346	-0.00615314	0.0517046	-6.834	0.0497401	-0.00732806	0.0502779	-8.382	-1.978486e-11
10.97	597			-7.08108e-05	-0.000316383	0.000324013	-102.618	0.00165606	0.000748638	0.00181747	24.33	0.0513461	-0.00617221	0.0517161	-6.852	0.0497286	-0.00735477	0.0502703	-8.412	-2.10832e-11
10.98	598			-7.06916e-05	-0.000316145	0.000323894	-102.588	0.00166202	0.000749592	0.00182319	24.276	0.0513422	-0.00619128	0.0517161	-6.876	0.0497248	-0.00737002	0.0502665	-8.43	-1.798395e-11
10.99	599			-7.22413e-05	-0.000318768	0.000326755	-102.75	0.00167967	0.00075293	0.0018406	24.144	0.0513537	-0.00621036	0.0517275	-6.894	0.0497172	-0.00739673	0.0502627	-8.46	-1.844467e-11
11.0	600			-7.43871e-05	-0.000320079	0.000328543	-103.074	0.00169302	0.000757936	0.0018549	24.114	0.0513613	-0.00622943	0.0517352	-6.912	0.0497057	-0.00741962	0.0502551	-8.484	-1.810964e-11
11.01	601			-7.33142e-05	-0.000322225	0.000330212	-102.816	0.00170494	0.000760082	0.00186682	24.03	0.0513651	-0.00624469	0.0517428	-6.93	0.0496981	-0.00744632	0.0502512	-8.52	-2.049685e-11
11.02	602			-7.35526e-05	-0.000323297	0.000331404	-102.804	0.00171972	0.000765089	0.00188208	23.982	0.051369	-0.00627139	0.0517504	-6.96	0.0496905	-0.00747302	0.0502474	-8.55	-2.313537e-11
11.03	603			-7.39102e-05	-0.000323655	0.000331881	-102.846	0.00171138	0.00076795	0.00187588	24.174	0.0513537	-0.00628665	0.0517352	-6.978	0.049679	-0.00749591	0.0502436	-8.58	-2.041308e-11
11.04	604			-7.3791e-05	-0.000323774	0.000331881	-102.828	0.00174857	0.000767235	0.0019095	23.694	0.0513842	-0.00631335	0.0517695	-7.002	0.0496714	-0.00752261	0.0502398	-8.61	-2.007803e-11
11.05	605			-7.58176e-05	-0.000326516	0.000335099	-103.062	0.00177289	0.00076795	0.00193215	23.424	0.0513957	-0.00633624	0.0517848	-7.026	0.0496638	-0.0075455	0.0502322	-8.634	-2.204647e-11
11.06	606			-7.46255e-05	-0.000325324	0.000333669	-102.906	0.00178743	0.000770096	0.00194622	23.31	0.0514071	-0.00635913	0.0517962	-7.05	0.0496562	-0.00756839	0.0502284	-8.664	-2.104131e-11
11.07	607			-7.65328e-05	-0.000326397	0.000335218	-103.188	0.00179029	0.000774864	0.00195075	23.406	0.0513995	-0.00638202	0.0517924	-7.074	0.0496447	-0.00760272	0.0502245	-8.706	-2.007804e-11
11.08	608			-7.72481e-05	-0.000329735	0.000338556	-103.182	0.00181342	0.000776771	0.00197269	23.19	0.0514109	-0.00641254	0.0518076	-7.104	0.0496371	-0.00763324	0.0502207	-8.742	-2.087377e-11
11.09	609			-8.01091e-05	-0.000328185	0.000337722	-103.71	0.00183368	0.000779156	0.00199248	23.022	0.0514185	-0.00643542	0.0518191	-7.134	0.0496218	-0.00765994	0.0502093	-8.772	-2.058061e-11
11.1	610			-7.71289e-05	-0.000329735	0.000338556	-103.158	0.00188471	0.000776533	0.00203849	22.392	0.0514643	-0.00646976	0.0518649	-7.164	0.049618	-0.00768664	0.0502093	-8.802	-2.26328e-11
11.11	611			-7.84402e-05	-0.000330092	0.000339152	-103.356	0.00192047	0.000778679	0.00207235	22.074	0.0514872	-0.00649646	0.0518916	-7.194	0.0496027	-0.00772479	0.0501978	-8.85	-2.099943e-11
11.12	612			-7.92746e-05	-0.000332	0.000341298	-103.428	0.00194431	0.000780109	0.002095	21.864	0.0515025	-0.00652316	0.0519145	-7.212	0.0495951	-0.00774768	0.0501978	-8.874	-2.104133e-11
11.13	613			-7.82018e-05	-0.000333549	0.00034249	-103.182	0.00199439	0.000778679	0.00214101	21.33	0.0515444	-0.00654987	0.0519564	-7.242	0.0495837	-0.00778583	0.0501902	-8.922	-2.334475e-11
11.14	614			-7.90362e-05	-0.000333192	0.000342252	-103.332	0.0020373	0.000777725	0.00218083	20.898	0.0515749	-0.0065842	0.0519946	-7.272	0.0495722	-0.00780872	0.0501826	-8.946	-1.890537e-11
11.15	615			-8.18972e-05	-0.000335338	0.000345113	-103.722	0.00207426	0.000779156	0.00221564	20.592	0.0515978	-0.00661471	0.0520213	-7.302	0.0495608	-0.00784689	0.050175	-8.994	-1.894719e-11
11.16	616			-8.10628e-05	-0.000335218	0.000344755	-103.596	0.0021062	0.000782732	0.00224687	20.388	0.0516207	-0.00664523	0.052048	-7.332	0.0495455	-0.00787741	0.0501711	-9.03	-1.819334e-11
11.17	617			-8.26125e-05	-0.000337007	0.000346901	-103.776	0.00215198	0.000781063	0.00228931	19.95	0.0516512	-0.00668338	0.0520823	-7.368	0.0495303	-0.00791937	0.0501597	-9.078	-2.116695e-11
11.18	618			-8.18972e-05	-0.000337007	0.000346662	-103.644	0.00219513	0.000781301	0.00233032	19.596	0.0516856	-0.00671008	0.0521204	-7.398	0.0495226	-0.00794989	0.0501559	-9.114	-1.944982e-11
11.19	619			-8.39238e-05	-0.00033951	0.000349643	-103.878	0.00224973	0.000784401	0.00238253	19.224	0.0517237	-0.00675204	0.0521624	-7.434	0.0495036	-0.00799185	0.0501444	-9.168	-2.141825e-11
11.2	620			-8.3447e-05	-0.00033641	0.000346543	-103.914	0.00226904	0.000785116	0.00240113	19.086	0.0517352	-0.0067673	0.0521777	-7.452	0.0494959	-0.00800711	0.0501406	-9.186	-2.367986e-11
11.21	621			-8.52351e-05	-0.000335814	0.000346305	-104.238	0.00231458	0.000783447	0.00244357	18.702	0.0517695	-0.00679401	0.052212	-7.476	0.0494845	-0.00803381	0.0501292	-9.222	-2.367978e-11
11.22	622			-8.49967e-05	-0.000338914	0.000349285	-104.076	0.0023811	0.000783924	0.00250699	18.228	0.0518267	-0.00683597	0.0522768	-7.512	0.049473	-0.00807577	0.0501254	-9.27	-2.116695e-11
11.23	623			-8.76193e-05	-0.000340583	0.00035155	-104.424	0.00243498	0.000782494	0.00255753	17.82	0.0518649	-0.00686648	0.052315	-7.542	0.0494578	-0.00811011	0.0501177	-9.312	-2.074814e-11
11.24	624			-8.6904e-05	-0.000339868	0.000350716	-104.34	0.00250436	0.000778679	0.00262262	17.274	0.0519221	-0.00690463	0.0523798	-7.572	0.0494425	-0.00814062	0.0501101	-9.348	-1.463341e-11
11.25	625			-8.88114e-05	-0.000341894	0.0003531	-104.562	0.00255467	0.000784639	0.00267245	17.076	0.0519602	-0.00693515	0.052418	-7.602	0.0494311	-0.00817877	0.0501025	-9.39	-1.974299e-11
11.26	626			-8.95266e-05	-0.000341417	0.000352861	-104.682	0.00260212	0.000782255	0.00271703	16.734	0.0519946	-0.00696948	0.05246	-7.632	0.0494158	-0.0082131	0.0500948	-9.432	-2.049684e-11
11.27	627			-9.08379e-05	-0.000343086	0.000354769	-104.814	0.00267698	0.000781063	0.0027888	16.266	0.0520594	-0.007	0.0525286	-7.656	0.0494082	-0.00823981	0.050091	-9.468	-1.890532e-11
11.28	628			-9.26261e-05	-0.000343682	0.000355842	-105.072	0.00276424	0.000777248	0.00287129	15.702	0.0521357	-0.00703052	0.0526087	-7.68	0.0493968	-0.00827032	0.0500834	-9.504	-2.372175e-11
11.29	629			-9.21492e-05	-0.000344874	0.000356795	-104.958	0.00284721	0.00077248	0.00295021	15.18	0.0522082	-0.00706485	0.052685	-7.704	0.0493815	-0.00830466	0.0500758	-9.546	-2.19627e-11
11.3	630			-9.50103e-05	-0.000341775	0.00035453	-105.534	0.00293829	0.000760559	0.00303508	14.514	0.0522845	-0.00710681	0.0527651	-7.734	0.0493662	-0.00832373	0.0500643	-9.57	-2.007804e-11
11.31	631			-9.50103e-05	-0.000347378	0.000360014	-105.294	0.00301601	0.000764612	0.00311162	14.226	0.0523493	-0.00713733	0.0528338	-7.764	0.0493548	-0.00836951	0.0500567	-9.624	-1.944976e-11
11.32	632			-9.59639e-05	-0.000346543	0.000359418	-105.462	0.00310852	0.000759128	0.00319983	13.728	0.0524333	-0.00717929	0.0529215	-7.794	0.0493395	-0.00840384	0.0500491	-9.666	-1.90729e-11
11.33	633			-9.73945e-05	-0.000347259	0.000360491	-105.66	0.00319673	0.000751499	0.00328375	13.23	0.0525134	-0.00720981	0.0530055	-7.812	0.0493281	-0.00842673	0.0500414	-9.696	-1.354451e-11
11.34	634			-9.76329e-05	-0.000347974	0.000361206	-105.66	0.00329567	0.000747923	0.0033796	12.786	0.0526049	-0.00723651	0.0531046	-7.83	0.0493243	-0.00845343	0.0500414	-9.72	-2.313538e-11
11.35	635			-9.82289e-05	-0.00035155	0.000364901	-105.6	0.00339343	0.000745062	0.00347425	12.384	0.0526888	-0.00727084	0.0531886	-7.854	0.049309	-0.00848776	0.0500338	-9.768	-1.986863e-11
11.36	636			-9.8825e-05	-0.000355603	0.000368955	-105.528	0.00351478	0.000736717	0.00359108	11.838	0.0527995	-0.0073128	0.053303	-7.884	0.0492976	-0.00852591	0.0500262	-9.81	-2.116695e-11
11.37	637			-9.89442e-05	-0.000359537	0.000372769	-105.39	0.00362732	0.000730041	0.00370027	11.382	0.0529025	-0.00734332	0.0534098	-7.902	0.0492899	-0.00855643	0.0500262	-9.846	-2.125072e-11
11.38	638			-9.87058e-05	-0.000362994	0.000376107	-105.204	0.00372674	0.000725273	0.00379659	11.016	0.052994	-0.00737384	0.0535014	-7.92	0.0492823	-0.00858313	0.0500262	-9.876	-2.108319e-11
11.39	639			-9.82289e-05	-0.00036216	0.000375153	-105.162	0.00385191	0.000714544	0.00391749	10.512	0.0531123	-0.00740817	0.0536273	-7.938	0.0492747	-0.00860602	0.0500224	-9.9	-1.51779e-11
11.4	640			-9.67984e-05	-0.000369312	0.00038171	-104.676	0.00395444	0.000710968	0.0040181	10.194	0.0532038	-0.00743487	0.0537188	-7.95	0.0492671	-0.00863653	0.0500147	-9.942	-1.69369e-11
11.41	641			-9.73945e-05	-0.000371458	0.000383975	-104.694	0.00408342	0.000699762	0.00414279	9.726	0.0533297	-0.00746921	0.0538485	-7.968	0.0492594	-0.00866324	0.0500147	-9.972	-1.844464e-11
11.42	642			-9.47719e-05	-0.000378134	0.000389697	-104.052	0.00422075	0.000693087	0.00427702	9.324	0.0534518	-0.00750354	0.0539744	-7.986	0.0492556	-0.00868994	0.0500147	-10.002	-2.518762e-11
11.43	643			-9.203e-05	-0.000383856	0.000394585	-103.47	0.00437477	0.000680927	0.00442746	8.85	0.0536044	-0.00753406	0.0541308	-7.998	0.049248	-0.00872046	0.0500147	-10.038	-2.14601e-11
11.44	644			-8.65464e-05	-0.000384929	0.000394465	-102.66	0.0045543	0.000667099	0.00460294	8.334	0.0537646	-0.00757983	0.0542948	-8.022	0.049248	-0.00875479	0.0500185	-10.08	-1.991046e-11
11.45	645			-8.35662e-05	-0.000388505	0.000397207	-102.126	0.00474408	0.000646118	0.00478795	7.758	0.0539515	-0.00762942	0.0544894	-8.046	0.0492365	-0.00878912	0.0500147	-10.116	-2.359608e-11
11.46	646			-8.60696e-05	-0.000388863	0.000398161	-102.474	0.00489762	0.000630859	0.00493816	7.344	0.0541003	-0.00766757	0.0546381	-8.064	0.0492251	-0.0088082	0.0500071	-10.14	-2.393115e-11
11.47	647			-7.64136e-05	-0.000395896	0.000403168	-100.926	0.00510696	0.000611309	0.0051432	6.828	0.054291	-0.00771335	0.0548403	-8.082	0.0492251	-0.00884634	0.0500147	-10.182	-2.12507e-11
11.48	648			-7.62944e-05	-0.000400783	0.000407817	-100.764	0.00527623	0.00059462	0.00530961	6.432	0.0544589	-0.00775149	0.0550082	-8.1	0.0492213	-0.00886923	0.0500147	-10.212	-2.31354e-11
11.49	649			-6.69961e-05	-0.000406148	0.000411393	-99.36	0.00546601	0.0005765	0.00549653	6.024	0.0546343	-0.00779346	0.0551875	-8.112	0.0492136	-0.00889975	0.0500109	-10.248	-1.999423e-11
11.5	650			-6.53272e-05	-0.000409486	0.000414612	-99.054	0.00566629	0.000559334	0.00569394	5.64	0.0548251	-0.00783926	0.055382	-8.136	0.049206	-0.00893027	0.0500109	-10.284	-2.095748e-11
11.51	651			-5.55518e-05	-0.000413777	0.000417473	-97.644	0.00586703	0.00053883	0.00589183	5.25	0.0550044	-0.00788122	0.0555651	-8.154	0.0491984	-0.00895697	0.0500109	-10.32	-2.631838e-11
11.52	652			-4.66111e-05	-0.000419976	0.00042248	-96.33	0.00602296	0.000527862	0.00604585	5.01	0.0551531	-0.00790793	0.0557177	-8.16	0.0491946	-0.00898367	0.0500109	-10.35	-2.363795e-11
11.53	653			-3.71935e-05	-0.000426533	0.000428082	-94.974	0.00621656	0.000509266	0.00623754	4.686	0.0553324	-0.00794989	0.0559008	-8.172	0.0491946	-0.00901037	0.0500109	-10.38	-2.388918e-11
11.54	654			-2.50341e-05	-0.000432612	0.000433208	-93.3	0.00645974	0.000488762	0.00647786	4.332	0.0555575	-0.00800329	0.0561297	-8.196	0.0491869	-0.00905234	0.0500147	-10.428	-2.723974e-11
11.55	655			-1.04905e-05	-0.000437381	0.000437381	-91.362	0.00671199	0.000465872	0.0067282	3.972	0.055794	-0.0080567	0.05637	-8.214	0.0491869	-0.00908667	0.0500185	-10.464	-2.271658e-11
11.56	656			6.79496e-06	-0.000442149	0.00044203	-89.118	0.00693849	0.000433447	0.00695232	3.576	0.056	-0.00810248	0.0565836	-8.232	0.0491793	-0.00910574	0.0500147	-10.488	-2.254901e-11
11.57	657			2.68222e-05	-0.000451447	0.000452163	-86.586	0.00718549	0.00040579	0.00719693	3.234	0.0562251	-0.00815207	0.0568125	-8.25	0.0491793	-0.00914007	0.0500185	-10.524	-2.037114e-11
11.58	658			3.39749e-05	-0.000456216	0.000457289	-85.728	0.00739244	0.000388147	0.00740293	3.006	0.0564234	-0.00819403	0.0570147	-8.262	0.0491717	-0.00916678	0.0500185	-10.554	-1.605742e-11
11.59	659			5.69823e-05	-0.00046611	0.000469567	-83.022	0.00757506	0.000369551	0.00758412	2.796	0.0565875	-0.00823218	0.0571826	-8.274	0.0491793	-0.00919348	0.05003	-10.584	-1.697878e-11
11.6	660			9.72752e-05	-0.000477554	0.00048721	-78.48	0.00784117	0.000335695	0.00784832	2.454	0.0568087	-0.00827795	0.0574076	-8.286	0.0491793	-0.00922018	0.0500376	-10.62	-1.743948e-11
11.61	661			0.000133515	-0.000489835	0.000507597	-74.742	0.00808007	0.000302793	0.00808579	2.148	0.0570185	-0.00832373	0.0576212	-8.304	0.0491869	-0.00924689	0.0500453	-10.644	-1.601546e-11
11.62	662			0.000173331	-0.000497822	0.000527028	-70.794	0.00832707	0.000275614	0.00833184	1.896	0.057236	-0.00837332	0.0578463	-8.322	0.0491946	-0.0092774	0.0500643	-10.68	-2.489438e-11
11.63	663			0.000194431	-0.000506047	0.000541929	-68.976	0.00857168	0.000242234	0.00857502	1.62	0.057461	-0.00842291	0.0580752	-8.334	0.0491946	-0.00929648	0.0500681	-10.698	-1.88216e-11
11.64	664			0.00025964	-0.000521902	0.000582818	-63.54	0.00885922	0.000212193	0.00886208	1.374	0.0576975	-0.0084725	0.0583155	-8.352	0.0492098	-0.00933844	0.0500872	-10.74	-1.781639e-11
11.65	665			0.000319364	-0.000536922	0.00062466	-59.244	0.00918776	0.000156404	0.00918871	0.984	0.0579722	-0.00853735	0.0585978	-8.376	0.0492213	-0.00937277	0.0501063	-10.776	-1.588988e-11
11.66	666			0.000396134	-0.000554327	0.000681285	-54.444	0.00946337	0.000124932	0.00946337	0.762	0.0582011	-0.00859457	0.0588305	-8.4	0.0492442	-0.00940329	0.050133	-10.812	-2.292596e-11
11.67	667			0.000473263	-0.000571851	0.000742201	-50.388	0.00977522	7.62944e-05	0.00977522	0.45	0.0584605	-0.00865942	0.0590975	-8.424	0.0492709	-0.00943762	0.0501673	-10.842	-2.179517e-11
11.68	668			0.000545029	-0.000586752	0.000800733	-47.106	0.0101119	3.05178e-05	0.0101119	0.18	0.0587389	-0.00872046	0.0593836	-8.442	0.0492823	-0.00947577	0.0501864	-10.878	-1.568045e-11
11.69	669			0.000640992	-0.000607256	0.000882868	-43.44	0.010438	-1.71663e-05	0.010438	-0.09	0.059006	-0.00878912	0.0596545	-8.472	0.0493205	-0.0095101	0.0502284	-10.914	-2.363796e-11
11.7	670			0.000742916	-0.00062931	0.000973586	-40.26	0.0107098	-5.81744e-05	0.0107098	-0.306	0.059212	-0.0088349	0.0598681	-8.484	0.0493548	-0.00954062	0.0502703	-10.938	-2.564826e-11
