variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	lockin4 x	lockin4 y	lockin4 r	lockin4 phi	smu1 meas	


9.51	451			-4.07698e-05	-0.000218512	0.000222088	-100.56	0.000121832	0.00079513	0.000804428	81.276	0.0501788	-0.00485995	0.0504115	-5.532	0.0501292	-0.0059891	0.0504878	-6.81	-2.003644e-11
9.52	452			-4.11274e-05	-0.000219584	0.00022328	-100.596	0.00012231	0.000796083	0.000805382	81.264	0.0501788	-0.00486377	0.0504153	-5.532	0.0501292	-0.00599292	0.0504878	-6.816	-1.806803e-11
9.53	453			-4.26772e-05	-0.000219346	0.00022328	-100.998	0.000124455	0.000796083	0.000805859	81.114	0.050175	-0.00486377	0.0504115	-5.538	0.0501254	-0.00599673	0.0504839	-6.816	-2.179552e-11
9.54	454			-4.14851e-05	-0.000220061	0.000223876	-100.656	0.000123263	0.000797514	0.000807051	81.198	0.050175	-0.0048714	0.0504115	-5.544	0.0501254	-0.00600055	0.0504839	-6.828	-2.125103e-11
9.55	455			-4.18427e-05	-0.000220538	0.000224353	-100.716	0.000124217	0.000798706	0.000808243	81.156	0.0501711	-0.00487521	0.0504115	-5.544	0.0501215	-0.00600436	0.0504801	-6.828	-2.125105e-11
9.56	456			-4.13659e-05	-0.000219584	0.00022328	-100.662	0.000122548	0.000797275	0.000806574	81.252	0.050175	-0.00487903	0.0504115	-5.55	0.0501215	-0.00600818	0.0504839	-6.834	-1.702099e-11
9.57	457			-4.12466e-05	-0.000221611	0.000225306	-100.536	0.00012231	0.00080109	0.000810388	81.306	0.050175	-0.00487903	0.0504115	-5.55	0.0501215	-0.00601581	0.0504839	-6.84	-2.313575e-11
9.58	458			-4.13659e-05	-0.000222803	0.000226499	-100.512	0.000122071	0.000800375	0.000809673	81.324	0.0501711	-0.00488666	0.0504115	-5.556	0.0501215	-0.00601962	0.0504839	-6.846	-1.95339e-11
9.59	459			-4.0889e-05	-0.000223638	0.000227095	-100.344	0.000124455	0.000802282	0.000811819	81.168	0.0501711	-0.00488666	0.0504115	-5.562	0.0501215	-0.00602344	0.0504801	-6.852	-2.141856e-11
9.6	460			-4.24387e-05	-0.000223042	0.000226975	-100.764	0.000124217	0.00080109	0.000810627	81.18	0.0501711	-0.00489047	0.0504076	-5.568	0.0501215	-0.00602725	0.0504801	-6.858	-1.886376e-11
9.61	461			-4.19619e-05	-0.000221611	0.000225426	-100.698	0.00012374	0.000800613	0.00081015	81.21	0.0501711	-0.0048981	0.0504115	-5.574	0.0501177	-0.00603107	0.0504763	-6.858	-2.049714e-11
9.62	462			-4.32732e-05	-0.000223042	0.000227095	-100.98	0.000125648	0.000802759	0.000812773	81.096	0.0501673	-0.00490192	0.0504076	-5.58	0.0501139	-0.00604251	0.0504763	-6.87	-1.99527e-11
9.63	463			-4.35116e-05	-0.000224472	0.000228406	-100.944	0.000125171	0.000804428	0.000814203	81.15	0.0501673	-0.00490955	0.0504076	-5.586	0.0501139	-0.00605014	0.0504763	-6.882	-2.162795e-11
9.64	464			-4.22003e-05	-0.000226141	0.000229836	-100.56	0.000124932	0.000806335	0.000816111	81.18	0.0501635	-0.00491336	0.0504038	-5.592	0.0501101	-0.00605777	0.0504725	-6.894	-1.936638e-11
9.65	465			-4.23195e-05	-0.000225903	0.000229717	-100.602	0.000125648	0.000805859	0.000815395	81.138	0.0501635	-0.00491717	0.0504038	-5.598	0.0501063	-0.0060654	0.0504725	-6.9	-1.953391e-11
9.66	466			-4.24387e-05	-0.000225426	0.00022924	-100.656	0.000125648	0.000805859	0.000815634	81.126	0.0501635	-0.0049248	0.0504038	-5.604	0.0501063	-0.00606921	0.0504725	-6.9	-1.639276e-11
9.67	467			-4.20811e-05	-0.00022781	0.000231625	-100.446	0.000123979	0.000809912	0.000819448	81.282	0.0501597	-0.00492862	0.0504	-5.61	0.0501063	-0.00607684	0.0504725	-6.912	-1.911506e-11
9.68	468			-4.36308e-05	-0.000228406	0.00023234	-100.794	0.000125648	0.000809196	0.000818733	81.174	0.0501597	-0.00493625	0.0504038	-5.616	0.0501025	-0.00608447	0.0504687	-6.924	-2.233997e-11
9.69	469			-4.27964e-05	-0.000227452	0.000231267	-100.644	0.000125648	0.000810388	0.000820164	81.192	0.0501559	-0.00494006	0.0504	-5.622	0.0500987	-0.0060921	0.0504687	-6.93	-1.886378e-11
9.7	470			-4.32732e-05	-0.000228883	0.000232817	-100.71	0.000126601	0.000812773	0.000822548	81.132	0.0501559	-0.00494769	0.0504	-5.634	0.0500948	-0.00610355	0.0504649	-6.942	-2.137671e-11
9.71	471			-4.29156e-05	-0.000227929	0.000231863	-100.638	0.000127316	0.000812057	0.000822071	81.09	0.0501521	-0.00495532	0.0503962	-5.64	0.0500948	-0.00610736	0.0504649	-6.948	-2.058096e-11
9.72	472			-4.35116e-05	-0.000229002	0.000232936	-100.734	0.000126601	0.000813011	0.000822786	81.138	0.0501482	-0.00495914	0.0503924	-5.646	0.0500948	-0.00611499	0.0504649	-6.96	-1.965952e-11
9.73	473			-4.49421e-05	-0.000229002	0.000233294	-101.088	0.000128032	0.000814442	0.000824455	81.06	0.0501482	-0.00496677	0.0503924	-5.652	0.050091	-0.00612643	0.0504649	-6.972	-2.099981e-11
9.74	474			-4.48229e-05	-0.000230075	0.000234366	-101.004	0.000128747	0.000817541	0.000827555	81.048	0.0501482	-0.00496677	0.0503924	-5.652	0.0500872	-0.00613025	0.0504611	-6.978	-1.785866e-11
9.75	475			-4.35116e-05	-0.00023079	0.000234843	-100.65	0.000127555	0.000817779	0.000827555	81.126	0.0501482	-0.0049744	0.0503924	-5.664	0.050091	-0.00613406	0.0504649	-6.978	-1.618333e-11
9.76	476			-4.48229e-05	-0.000231863	0.000236035	-100.938	0.000129939	0.000820879	0.000831131	81.006	0.0501444	-0.00498202	0.0503886	-5.67	0.0500834	-0.00614932	0.0504611	-6.996	-2.053911e-11
9.77	477			-4.50613e-05	-0.000231148	0.00023532	-101.022	0.000130893	0.000820402	0.000830654	80.928	0.0501444	-0.00498965	0.0503886	-5.676	0.0500834	-0.00615314	0.0504611	-7.002	-1.60996e-11
9.78	478			-4.43461e-05	-0.000231267	0.000235439	-100.836	0.000130654	0.000821117	0.000831608	80.958	0.0501444	-0.00499347	0.0503886	-5.688	0.0500796	-0.00615695	0.0504572	-7.008	-1.559699e-11
9.79	479			-4.43461e-05	-0.000232221	0.000236274	-100.812	0.000128985	0.000823978	0.000833992	81.102	0.0501406	-0.0050011	0.0503886	-5.694	0.0500796	-0.00617221	0.0504611	-7.026	-2.321955e-11
9.8	480			-4.51806e-05	-0.000232101	0.000236274	-100.992	0.000131131	0.00082374	0.00083423	80.958	0.0501406	-0.00500873	0.0503886	-5.7	0.050072	-0.00617602	0.0504534	-7.026	-1.790051e-11
9.81	481			-4.58958e-05	-0.000232936	0.000237347	-101.124	0.000132323	0.000826839	0.00083733	80.91	0.0501368	-0.00502017	0.0503848	-5.712	0.050072	-0.00618747	0.0504534	-7.044	-1.995272e-11
9.82	482			-4.51806e-05	-0.00023377	0.000237943	-100.932	0.000130893	0.00082827	0.000838522	81.012	0.050133	-0.00502017	0.0503848	-5.718	0.050072	-0.00619891	0.0504572	-7.056	-2.221438e-11
9.83	483			-4.57766e-05	-0.00023377	0.000238062	-101.058	0.0001328	0.000829939	0.000840429	80.91	0.050133	-0.00503543	0.0503848	-5.73	0.0500681	-0.00620654	0.0504496	-7.068	-2.217244e-11
9.84	484			-4.50613e-05	-0.000234247	0.00023842	-100.878	0.000131131	0.000831369	0.000841621	81.036	0.0501292	-0.00504306	0.0503848	-5.742	0.0500681	-0.00621799	0.0504496	-7.08	-1.898947e-11
9.85	485			-4.61342e-05	-0.00023389	0.000238181	-101.148	0.000133754	0.000832085	0.000842575	80.862	0.0501254	-0.00504687	0.0503809	-5.748	0.0500605	-0.00622562	0.0504458	-7.086	-1.857066e-11
9.86	486			-4.72071e-05	-0.000235678	0.000240208	-101.31	0.000135423	0.000835422	0.00084639	80.778	0.0501254	-0.00505832	0.0503809	-5.76	0.0500567	-0.00624469	0.050442	-7.11	-1.806804e-11
9.87	487			-4.6015e-05	-0.000236631	0.000240923	-100.986	0.000133038	0.000835422	0.000845913	80.946	0.0501215	-0.00507358	0.0503809	-5.778	0.0500567	-0.00625613	0.0504458	-7.122	-1.454995e-11
9.88	488			-4.57766e-05	-0.000235201	0.000239492	-101.004	0.000134469	0.000836615	0.000847343	80.868	0.0501215	-0.00507739	0.0503771	-5.784	0.0500491	-0.00626376	0.0504382	-7.134	-2.003647e-11
9.89	489			-4.5419e-05	-0.000236631	0.000240804	-100.848	0.000135423	0.000837568	0.000848297	80.814	0.0501215	-0.00508884	0.0503771	-5.796	0.0500491	-0.00627521	0.0504382	-7.146	-1.949202e-11
9.9	490			-4.63726e-05	-0.000237347	0.000241757	-101.046	0.000136138	0.000840906	0.000852112	80.796	0.0501177	-0.00510028	0.0503771	-5.808	0.0500453	-0.00628665	0.0504382	-7.158	-1.886374e-11
9.91	491			-4.55382e-05	-0.000236035	0.000240208	-100.92	0.000134707	0.000842813	0.000853542	80.91	0.0501177	-0.00510409	0.0503771	-5.814	0.0500453	-0.00629428	0.0504382	-7.17	-2.313573e-11
9.92	492			-4.74455e-05	-0.00023687	0.0002414	-101.316	0.000137568	0.000844244	0.000855211	80.742	0.0501139	-0.00511554	0.0503733	-5.826	0.0500414	-0.00630954	0.0504382	-7.182	-1.928261e-11
9.93	493			-4.57766e-05	-0.000237943	0.000242115	-100.866	0.000138522	0.000845198	0.000856403	80.688	0.0501101	-0.00512317	0.0503695	-5.832	0.0500414	-0.00631717	0.0504382	-7.194	-2.053908e-11
9.94	494			-4.58958e-05	-0.00023687	0.000241161	-100.944	0.000136853	0.000847343	0.000858311	80.82	0.0501101	-0.00513461	0.0503733	-5.85	0.0500414	-0.00633243	0.0504382	-7.212	-2.187932e-11
9.95	495			-4.69687e-05	-0.000237943	0.000242473	-101.142	0.000139476	0.000848774	0.000860218	80.67	0.0501063	-0.00514224	0.0503695	-5.856	0.0500338	-0.00634006	0.0504344	-7.224	-1.965954e-11
9.96	496			-4.57766e-05	-0.000237466	0.000241757	-100.884	0.000138284	0.000849728	0.000860933	80.754	0.0501025	-0.00515369	0.0503657	-5.874	0.0500338	-0.00635532	0.0504382	-7.236	-2.012026e-11
9.97	497			-4.83992e-05	-0.000237585	0.000242353	-101.52	0.000141622	0.000851158	0.000862841	80.544	0.0501025	-0.00516132	0.0503657	-5.88	0.0500262	-0.00636676	0.0504305	-7.248	-2.204683e-11
9.98	498			-4.83992e-05	-0.000238658	0.000243426	-101.448	0.000142098	0.00085545	0.000867132	80.568	0.0500987	-0.00517276	0.0503657	-5.892	0.0500224	-0.0063782	0.0504267	-7.266	-2.053906e-11
9.99	499			-4.70879e-05	-0.000238062	0.000242473	-101.172	0.000142814	0.000855211	0.000866894	80.52	0.0500987	-0.00517657	0.0503657	-5.898	0.0500224	-0.00638583	0.0504305	-7.272	-1.823558e-11
10.0	500			-4.76839e-05	-0.000239612	0.000244142	-101.25	0.000143767	0.000857834	0.000869755	80.472	0.0500948	-0.00519183	0.0503619	-5.916	0.0500147	-0.00640109	0.0504229	-7.29	-2.29263e-11
10.01	501			-4.81608e-05	-0.000239016	0.000243665	-101.376	0.000144721	0.000859503	0.000871662	80.436	0.0500948	-0.00519946	0.0503619	-5.922	0.0500147	-0.00641254	0.0504229	-7.302	-1.785866e-11
10.02	502			-4.75647e-05	-0.000241042	0.000245573	-101.142	0.000145436	0.000863079	0.000875238	80.418	0.0500948	-0.00521091	0.0503619	-5.94	0.0500147	-0.00642779	0.0504229	-7.32	-2.066472e-11
10.03	503			-4.75647e-05	-0.000239135	0.000243784	-101.244	0.000147105	0.000860218	0.000872854	80.292	0.0500948	-0.00522235	0.0503619	-5.952	0.0500109	-0.00643542	0.0504229	-7.332	-1.739793e-11
10.04	504			-4.81608e-05	-0.000241161	0.000245811	-101.274	0.000147582	0.000864748	0.000877146	80.31	0.050091	-0.00522998	0.0503619	-5.958	0.0500071	-0.00644687	0.0504191	-7.344	-1.513629e-11
10.05	505			-4.78032e-05	-0.000240327	0.000244977	-101.232	0.000150443	0.00086594	0.000879053	80.142	0.050091	-0.00523761	0.0503619	-5.97	0.0500033	-0.00645831	0.0504191	-7.356	-2.041343e-11
10.06	506			-4.85184e-05	-0.000241281	0.00024605	-101.358	0.000152112	0.000866894	0.000880245	80.046	0.050091	-0.00524905	0.0503619	-5.982	0.0500033	-0.00646976	0.0504191	-7.368	-1.90313e-11
10.07	507			-4.78032e-05	-0.000240565	0.000245096	-101.226	0.000154019	0.000867847	0.000881437	79.932	0.050091	-0.00525668	0.0503619	-5.988	0.0499995	-0.00647357	0.0504153	-7.374	-1.903129e-11
10.08	508			-4.85184e-05	-0.000242234	0.000246884	-101.316	0.000157119	0.000871185	0.000885252	79.764	0.050091	-0.0052605	0.0503657	-5.994	0.0499957	-0.00648502	0.0504153	-7.386	-1.882192e-11
10.09	509			-4.78032e-05	-0.000240804	0.000245335	-101.232	0.000159026	0.000869516	0.00088406	79.626	0.050091	-0.00527194	0.0503657	-6.006	0.0499918	-0.00649264	0.0504115	-7.398	-2.112548e-11
10.1	510			-4.83992e-05	-0.000240565	0.000245215	-101.382	0.000162364	0.000871424	0.000886444	79.44	0.050091	-0.00527957	0.0503657	-6.012	0.049988	-0.00650409	0.0504115	-7.41	-1.781677e-11
10.11	511			-5.04258e-05	-0.000243188	0.000248315	-101.712	0.000166417	0.000873808	0.000889543	79.212	0.050091	-0.0052872	0.0503657	-6.024	0.049988	-0.00652316	0.0504115	-7.434	-1.71885e-11
10.12	512			-4.97105e-05	-0.000242115	0.000247004	-101.598	0.000168801	0.000873808	0.00089002	79.056	0.0500948	-0.00529864	0.0503733	-6.036	0.049988	-0.00652698	0.0504115	-7.44	-1.974333e-11
10.13	513			-4.97105e-05	-0.000242592	0.00024748	-101.574	0.000177146	0.000875954	0.000893835	78.558	0.0500948	-0.00530627	0.0503771	-6.042	0.0499842	-0.00653842	0.0504115	-7.452	-1.672785e-11
10.14	514			-4.98297e-05	-0.000243903	0.000248792	-101.526	0.000185729	0.000875715	0.000895265	78.018	0.0501025	-0.0053139	0.0503848	-6.054	0.0499842	-0.00654605	0.0504115	-7.458	-1.836122e-11
10.15	515			-4.86376e-05	-0.000243665	0.000248315	-101.28	0.00019312	0.000875	0.000895981	77.556	0.0501101	-0.00532153	0.0503886	-6.06	0.0499842	-0.00655368	0.0504115	-7.47	-1.831937e-11
10.16	516			-5.03066e-05	-0.0002445	0.000249507	-101.622	0.000199319	0.000876192	0.000898603	77.178	0.0501139	-0.00532916	0.0503962	-6.066	0.0499766	-0.00656131	0.0504076	-7.476	-2.074849e-11
10.17	517			-4.99489e-05	-0.000244142	0.000249149	-101.544	0.00020361	0.000876669	0.000900034	76.914	0.0501177	-0.00533679	0.0504	-6.078	0.0499766	-0.00657275	0.0504076	-7.488	-1.83612e-11
10.18	518			-5.04258e-05	-0.000244739	0.000249745	-101.64	0.000216247	0.000876192	0.000902418	76.134	0.0501254	-0.00534442	0.0504115	-6.084	0.0499728	-0.00658038	0.0504038	-7.5	-1.454997e-11
10.19	519			-4.99489e-05	-0.000244977	0.000249865	-101.508	0.000227452	0.000875238	0.000904564	75.426	0.0501368	-0.00535586	0.0504191	-6.096	0.049969	-0.00659183	0.0504038	-7.512	-1.681156e-11
10.2	520			-5.04258e-05	-0.000245215	0.000250222	-101.616	0.000239135	0.000875	0.000907186	74.718	0.0501482	-0.00536349	0.0504344	-6.102	0.0499651	-0.00659564	0.0504	-7.518	-2.154426e-11
10.21	521			-4.98297e-05	-0.000245335	0.000250222	-101.478	0.000246288	0.000875715	0.000909809	74.292	0.0501482	-0.00537112	0.0504382	-6.114	0.0499651	-0.00660327	0.0504	-7.53	-1.635089e-11
10.22	522			-5.06642e-05	-0.000245096	0.000250222	-101.682	0.000255587	0.000875954	0.000912432	73.734	0.0501597	-0.00537875	0.0504458	-6.12	0.0499613	-0.0066109	0.0504	-7.536	-1.660216e-11
10.23	523			-5.10218e-05	-0.000245096	0.000250222	-101.742	0.000269176	0.000871662	0.000912432	72.834	0.0501711	-0.00538638	0.0504572	-6.126	0.0499613	-0.00661853	0.0504	-7.542	-1.647655e-11
10.24	524			-4.97105e-05	-0.000247004	0.000251891	-101.352	0.000286104	0.000872139	0.000917915	71.826	0.0501864	-0.00539401	0.0504763	-6.132	0.0499613	-0.00662616	0.0504	-7.554	-1.64765e-11
10.25	525			-5.14986e-05	-0.000247719	0.000252845	-101.742	0.000313999	0.000871185	0.000926021	70.17	0.0502131	-0.00540546	0.050503	-6.144	0.0499613	-0.00663379	0.0504	-7.566	-2.363829e-11
10.26	526			-5.10218e-05	-0.000248196	0.000253202	-101.598	0.000338795	0.000868086	0.000931744	68.682	0.0502322	-0.00541309	0.0505221	-6.144	0.0499575	-0.00664142	0.0503962	-7.572	-2.108353e-11
10.27	527			-5.23331e-05	-0.000249268	0.000254633	-101.862	0.000357868	0.000866894	0.000937942	67.566	0.0502512	-0.0054169	0.0505412	-6.15	0.0499537	-0.00664905	0.0503924	-7.578	-1.865439e-11
10.28	528			-5.17371e-05	-0.000248911	0.000254156	-101.742	0.000369074	0.000864271	0.000940088	66.864	0.0502627	-0.00542453	0.0505564	-6.156	0.0499575	-0.00664905	0.0503962	-7.578	-1.836119e-11
10.29	529			-5.10218e-05	-0.000250341	0.000255348	-101.502	0.000394585	0.000862602	0.000948433	65.418	0.0502818	-0.00543216	0.0505755	-6.162	0.0499537	-0.00666049	0.0503962	-7.596	-2.183739e-11
10.3	530			-5.09026e-05	-0.000250222	0.000255229	-101.478	0.000427963	0.000858072	0.000958923	63.486	0.0503199	-0.0054436	0.0506136	-6.174	0.0499499	-0.00666812	0.0503924	-7.602	-1.517817e-11
10.31	531			-5.20947e-05	-0.000251176	0.000256421	-101.7	0.000456573	0.000854257	0.000968698	61.878	0.0503466	-0.00545505	0.0506403	-6.18	0.0499499	-0.00667575	0.0503924	-7.608	-2.08741e-11
10.32	532			-5.00681e-05	-0.00025356	0.000258328	-101.16	0.000478508	0.000853781	0.000978716	60.726	0.0503657	-0.00546649	0.0506632	-6.192	0.0499499	-0.00668338	0.0503962	-7.62	-1.769112e-11
10.33	533			-5.30484e-05	-0.000253679	0.000259044	-101.79	0.000499014	0.000850443	0.000986107	59.592	0.0503848	-0.00547031	0.0506785	-6.198	0.0499423	-0.00668719	0.0503886	-7.626	-2.171175e-11
10.34	534			-5.19755e-05	-0.000255587	0.000260713	-101.472	0.000521425	0.000847582	0.000995167	58.392	0.0504076	-0.00547794	0.0507014	-6.198	0.0499423	-0.00669482	0.0503886	-7.632	-1.907319e-11
10.35	535			-5.18563e-05	-0.000255467	0.000260474	-101.466	0.000560764	0.000839714	0.00100971	56.268	0.050442	-0.00548556	0.0507395	-6.204	0.0499423	-0.00669482	0.0503886	-7.632	-2.125107e-11
10.36	536			-5.19755e-05	-0.000256421	0.000261547	-101.436	0.000590328	0.000840668	0.00102735	54.918	0.0504725	-0.00549319	0.05077	-6.21	0.0499423	-0.00670245	0.0503886	-7.638	-2.267507e-11
10.37	537			-5.38828e-05	-0.000256659	0.000262143	-101.85	0.000624422	0.000833515	0.00104142	53.154	0.050503	-0.00550464	0.0508044	-6.216	0.0499384	-0.00671008	0.0503886	-7.65	-2.200495e-11
10.38	538			-5.30484e-05	-0.000258448	0.000263693	-101.58	0.000644926	0.000831846	0.00105263	52.206	0.0505221	-0.00551227	0.0508235	-6.222	0.0499346	-0.00671771	0.0503848	-7.662	-2.14605e-11
10.39	539			-5.25715e-05	-0.000260236	0.000265362	-101.406	0.000669245	0.000829939	0.00106622	51.114	0.050545	-0.0055199	0.0508463	-6.234	0.0499384	-0.00672534	0.0503886	-7.668	-1.949204e-11
10.4	540			-5.29292e-05	-0.000259401	0.000264646	-101.52	0.0007062	0.000823263	0.00108481	49.38	0.0505793	-0.00553134	0.0508807	-6.24	0.0499346	-0.00672916	0.0503848	-7.674	-2.405711e-11
10.41	541			-5.42405e-05	-0.000260832	0.000266196	-101.73	0.000741247	0.000819448	0.00110484	47.868	0.0506136	-0.00553897	0.050915	-6.24	0.0499346	-0.00673297	0.0503848	-7.674	-2.120916e-11
10.42	542			-5.31676e-05	-0.000262143	0.000267388	-101.442	0.000767235	0.000816349	0.00112057	46.77	0.0506403	-0.0055466	0.0509417	-6.252	0.0499346	-0.00673679	0.0503848	-7.68	-1.739791e-11
10.43	543			-5.25715e-05	-0.00025952	0.000264766	-101.442	0.000784401	0.000810865	0.0011282	45.948	0.0506556	-0.00555041	0.0509608	-6.252	0.0499346	-0.00673679	0.0503848	-7.68	-1.785864e-11
10.44	544			-5.44789e-05	-0.000262739	0.000268223	-101.712	0.000816111	0.000807051	0.00114775	44.682	0.0506861	-0.00556186	0.0509913	-6.258	0.049927	-0.00674823	0.0503809	-7.692	-2.204675e-11
10.45	545			-5.44789e-05	-0.00026262	0.000268104	-101.718	0.000844482	0.000803951	0.00116611	43.59	0.050709	-0.0055733	0.051018	-6.27	0.0499232	-0.00675586	0.0503771	-7.704	-1.869627e-11
10.46	546			-5.37636e-05	-0.000262739	0.000268104	-101.556	0.00087643	0.000796083	0.00118423	42.252	0.0507433	-0.00558093	0.0510485	-6.276	0.049927	-0.00675586	0.0503809	-7.704	-1.802614e-11
10.47	547			-5.50749e-05	-0.0002656	0.000271084	-101.7	0.000902418	0.000795845	0.00120307	41.412	0.0507662	-0.00559238	0.0510714	-6.282	0.0499232	-0.0067673	0.0503809	-7.716	-1.618335e-11
10.48	548			-5.50749e-05	-0.000267627	0.00027311	-101.616	0.00092173	0.000793938	0.00121642	40.74	0.0507815	-0.00560001	0.0510905	-6.288	0.0499194	-0.00677493	0.0503771	-7.728	-1.957578e-11
10.49	549			-5.37636e-05	-0.000267865	0.00027311	-101.34	0.000939373	0.000787262	0.00122572	39.966	0.0508006	-0.00560763	0.0511096	-6.3	0.0499156	-0.00677875	0.0503733	-7.728	-2.012025e-11
10.5	550			-5.55518e-05	-0.000268461	0.000273945	-101.688	0.000966076	0.000783447	0.00124408	39.042	0.0508273	-0.00561526	0.0511363	-6.3	0.0499156	-0.00678638	0.0503771	-7.74	-2.083225e-11
10.51	551			-5.67439e-05	-0.000269772	0.000275614	-101.88	0.000993259	0.000780586	0.00126339	38.172	0.0508502	-0.00562671	0.0511591	-6.312	0.0499156	-0.00679019	0.0503771	-7.74	-2.20468e-11
10.52	552			-5.61478e-05	-0.000269534	0.000275256	-101.748	0.0010233	0.000775103	0.00128365	37.14	0.0508807	-0.00563052	0.0511897	-6.312	0.0499117	-0.00679019	0.0503733	-7.746	-2.032964e-11
10.53	553			-5.50749e-05	-0.000271441	0.000276806	-101.454	0.00104857	0.000773195	0.00130296	36.402	0.0509036	-0.00564197	0.0512125	-6.324	0.0499156	-0.00680545	0.0503771	-7.758	-1.781675e-11
10.54	554			-5.60286e-05	-0.000270369	0.000275971	-101.694	0.00106788	0.000769142	0.00131608	35.766	0.0509188	-0.00565341	0.0512316	-6.33	0.0499079	-0.00680926	0.0503733	-7.764	-2.175365e-11
10.55	555			-5.61478e-05	-0.00027323	0.000278832	-101.598	0.00108767	0.000766043	0.00133038	35.16	0.0509379	-0.00566104	0.0512507	-6.342	0.0499079	-0.00681689	0.0503695	-7.776	-1.576453e-11
10.56	556			-5.66246e-05	-0.000271799	0.000277521	-101.748	0.0011077	0.000761751	0.00134445	34.512	0.050957	-0.00567248	0.0512698	-6.348	0.0499079	-0.00682452	0.0503695	-7.782	-1.819369e-11
10.57	557			-5.69823e-05	-0.000274898	0.000280621	-101.688	0.00113226	0.000761036	0.00136424	33.906	0.050976	-0.00568393	0.0512927	-6.36	0.0499003	-0.00683978	0.0503657	-7.8	-1.848686e-11
10.58	558			-5.84128e-05	-0.000275495	0.000281455	-101.958	0.00114895	0.000758175	0.00137664	33.42	0.0509913	-0.00569156	0.0513079	-6.366	0.0498965	-0.00683978	0.0503619	-7.806	-2.25494e-11
10.59	559			-5.79359e-05	-0.000277521	0.000283482	-101.79	0.00116993	0.000756744	0.00139333	32.898	0.0510104	-0.005703	0.051327	-6.378	0.0498927	-0.00685123	0.0503581	-7.818	-1.995272e-11
10.6	560			-5.67439e-05	-0.000277998	0.000283601	-101.538	0.00118757	0.000751261	0.00140525	32.316	0.0510256	-0.00571063	0.0513461	-6.384	0.0498965	-0.00685504	0.0503657	-7.818	-1.681158e-11
10.61	561			-5.84128e-05	-0.000279071	0.000285031	-101.808	0.00120807	0.000749592	0.0014217	31.824	0.0510447	-0.00571826	0.0513613	-6.39	0.0498888	-0.00686267	0.0503581	-7.83	-1.534567e-11
10.62	562			-5.81744e-05	-0.000279667	0.000285508	-101.73	0.00121642	0.000748161	0.0014279	31.596	0.0510485	-0.00572589	0.051369	-6.396	0.0498888	-0.00686648	0.0503581	-7.836	-2.313571e-11
10.63	563			-5.88896e-05	-0.00028074	0.0002867	-101.832	0.00122739	0.0007453	0.001436	31.272	0.05106	-0.00573352	0.0513804	-6.408	0.049885	-0.00687793	0.0503581	-7.848	-1.827744e-11
10.64	564			-6.06778e-05	-0.000281932	0.00028825	-102.144	0.00124169	0.000744585	0.00144769	30.954	0.0510714	-0.00574115	0.051388	-6.414	0.0498812	-0.00688556	0.0503581	-7.854	-1.568073e-11
